author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-26 01:43:02+00:00; ;1474918645205721089;en;1;0;0;0;Twitter for Android;"@Talk_To_The_Hat Hmmm...the title gives it away. 

He's crazy. She's fly."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-26 01:33:26+00:00; ;1474916231287382025;en;1;0;0;0;Twitter for Android;I am eating the rest of my Queen Anne Milk Chocolate Cordial Cherries, now...because I can. #Yummm
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-26 01:08:52+00:00; ;1474910046068920329;en;1;0;0;0;Twitter for Android;@Kathlee71013772 Nope
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-26 01:07:29+00:00; ;1474909699342491661;en;0;0;0;0;Twitter for Android;@RUSeriousIsBack Lol ... it was love! https://t.co/yw1VqzpONO
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-26 00:42:13+00:00; ;1474903341536849921;in;0;0;0;0;Twitter for Android;Ummmm ... duh https://t.co/FMokZ5GyrB
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-26 00:41:06+00:00; ;1474903059989946368;en;0;0;0;0;Twitter for Android;@ASoberLady Happy Xmas from SC, USA https://t.co/DKoBniiyMj
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-26 00:30:41+00:00; ;1474900439342661641;en;0;0;1;0;Twitter for Android;@Gast5502 How long before we see pics of him with Musk, do ya think?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-25 23:33:24+00:00; ;1474886023867994115;en;1;0;0;0;Twitter for Android;My head is hurting, but my heart is hopeful.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-25 01:03:09+00:00; ;1474546219431219200;en;1;0;1;0;Twitter for Android;@SureReality @jimstewartson 'Unavailable' now
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-24 14:08:10+00:00; ;1474381390888194052;en;1;0;0;0;Twitter Web App;Royal Milk Tea Recipe - Martina's Morning Munchies https://t.co/6UnsmeV4EE via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-24 13:47:20+00:00; ;1474376146125004806;en;2;0;1;0;Twitter for Android;Happy Xmas🎄🦌☃️ https://t.co/mKvjF5RCtV
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-24 00:57:03+00:00; ;1474182298371305474;en;1;0;0;0;Twitter Web App;"Could two followers please copy &amp; re-post? Let's demonstrate that someone is always there even during holidays. Call 0800 689 5652 (Suicide Prevention Helpline UK) or 800-273-8255 (Suicide Prevention Hotline USA). Copy, not retweet. Look out for each other!"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-23 22:51:14+00:00; ;1474150635922771977;en;1;0;0;0;Twitter for Android;@DrJewLittle68 moving on
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-23 22:32:19+00:00; ;1474145876721475589;en;0;0;0;0;Twitter for Android;@sandibachom @jennycohn1 @kelly2277 knows...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-23 22:18:10+00:00; ;1474142314264211464;en;1;0;0;0;Twitter for Android;@MyChickenDinner @FritsV4 @BetsyRi66304373 Me, too.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-23 22:07:17+00:00; ;1474139575945764865;en;0;0;0;0;Twitter for Android;@YDanasmithdutra @sheltondesigner seen this?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-23 19:48:46+00:00; ;1474104715873071113;en;2;0;0;0;Twitter for Android;Buffy...the Vampire Slayer https://t.co/RycSwzc8ot https://t.co/kjyom1B8e1
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-23 17:45:26+00:00; ;1474073679227142151;en;1;0;1;0;Twitter for Android;@Gast5502 Beautiful
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-23 11:13:37+00:00; ;1473975073136599049;en;1;0;0;0;Twitter for Android;Riiiiight https://t.co/q6nti3IDrB
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-22 21:39:13+00:00; ;1473770122644967435;en;0;0;0;0;Twitter Web App;@dmmf7 Toddlers laugh.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-22 17:43:59+00:00; ;1473710925656035330;en;1;0;1;0;Twitter Web App;@RUSeriousIsBack @MysterySolvent plumber
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-22 03:08:34+00:00; ;1473490619268014086;en;3;0;0;0;Twitter Web App;Why would he say this, if he didn't already? https://t.co/342FAWLQWQ
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-22 02:48:25+00:00; ;1473485547016491014;en;3;0;0;0;Twitter Web App;"@ReflectingMan ... 

Wasn't it conspicuous consumption that Kim left Kanye over?

..."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-22 02:44:05+00:00; ;1473484457189552131;en;0;0;0;0;Twitter Web App;when did china become russia https://t.co/20x1Qag3Lt
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-22 02:41:05+00:00; ;1473483701631787010;en;3;0;0;0;Twitter Web App;@z_tarot lol Well, there were very many of alot of ppl saying he was the antichrist, if not the devil...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 23:26:55+00:00; ;1473434840208924676;en;0;0;0;0;Twitter for Android;@YDanasmithdutra @TeresaCCarter2 @HoneybadgerLA I suspect he was abused.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 22:06:56+00:00; ;1473414711358148622;en;1;0;0;0;Twitter Web App;@VickyisGrateful lovely
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 22:06:16+00:00; ;1473414541396652040;en;1;0;0;0;Twitter Web App;@z_tarot someone on the move
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 20:23:28+00:00; ;1473388672128995328;en;0;0;0;0;Twitter for Android;Winter Solstice 2021 will see meteor shower coincide with ‘Christmas Comet’ https://t.co/r79oGAnYbD
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 20:20:48+00:00; ;1473388001623429126;en;0;0;0;0;Twitter Web App;Winter Solstice - Local Noon | Griffith Observatory | December 21, 2021 https://t.co/mFKDvrVZ1A via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 01:41:33+00:00; ;1473106333817876487;en;2;0;1;1;Twitter Web App;cool https://t.co/ZFWx7FBCSb
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 01:33:28+00:00; ;1473104297156124674;en;4;0;2;0;Twitter Web App;@tuxiesmama @BuzzPatterson @BetteMidler lol John Denver fans...
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 01:23:38+00:00; ;1473101826249662465;en;0;0;0;0;Twitter Web App;@DemopJ *they
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 01:16:24+00:00; ;1473100005414248450;en;0;0;1;0;Twitter Web App;@DemopJ Ummmm...who do they think are kidding? lol smh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 01:07:24+00:00; ;1473097740443963395;en;1;0;0;0;Twitter Web App;Chain...Crumble...Death #2022 https://t.co/NfYTQ3dcWJ https://t.co/PUBhdoH3Gm
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-21 01:01:17+00:00; ;1473096201373421568;en;0;0;0;0;Twitter Web App;@Suzierizzo1 turkey
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-20 18:05:28+00:00; ;1472991555870990339;en;2;0;1;0;Twitter Web App;@DSelektra Congrats!
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-20 10:52:59+00:00; ;1472882717608062978;en;0;0;0;0;Twitter Web App;@AbroadInJapan When is your interview with Ken W. going up?
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 16:33:32+00:00; ;1472606032002179077;en;1;0;0;0;Twitter Web App;Betcha Manchin's 'decision' had more to do with what went down between Biden and Putin, than about the debt.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 11:43:44+00:00; ;1472533103755333636;en;1;0;1;0;Twitter Web App;@BrigittVB Lovely
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 11:39:14+00:00; ;1472531969984638985;en;0;0;0;0;Twitter Web App;@davetroy @duturdte @jimstewartson @Kasparov63 Cryptocurrencies are here to stay.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 11:28:36+00:00; ;1472529293716738048;en;4;0;0;0;Twitter Web App;@MingGao26 it's definitely wet :) https://t.co/KQTOBcQxD8
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 11:21:59+00:00; ;1472527627319664647;en;6;0;0;0;Twitter Web App;I love it, when it... https://t.co/rd9nsuddlI
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 11:18:50+00:00; ;1472526836626251777;en;0;0;0;0;Twitter Web App;@wowkwan_ace7 more plz
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 10:56:41+00:00; ;1472521260877991936;en;1;0;1;0;Twitter Web App;"@z_tarot @LindaGMedium for reference:

my natal Moon is conjunct this Pluto/Venus transit...which is right on the 7th/8th house cusp"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 10:54:30+00:00; ;1472520711789060101;en;1;0;1;0;Twitter Web App;"@z_tarot hmmmm

What would you do @LindaGMedium? This is sorta your forte, right? 

I did ask what he was doing, and he was all like nevermind, it doesn't involve you... Are they here to protect my stepmother? That's the feeling I get."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 10:52:20+00:00; ;1472520167385141249;en;1;0;1;0;Twitter Web App;"@z_tarot No...no, he isn't gone, and what's more...there's some other guy there with him. I think it may be one of my stepmother's brothers. 

sigh

And so...I had one of those...'well, shit' moments."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 10:49:56+00:00; ;1472519563510226944;en;1;0;1;0;Twitter Web App;"@z_tarot ...in prison?

Kinda hard not to take it personally as I just I heard from my stepmother that she heard my father's voice last Wednesday, coming from their bedroom... He died September 2020. Soooo...of course, I go to check it out, think 'naw, he's gone; I'd know otherwise...'"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-19 06:37:10+00:00; ;1472455952964145154;en;1;0;0;0;Twitter Web App;Kim Yo-jong, sister of N. Korean leader, believed to have been promoted https://t.co/TDVl13xFl7 via @YouTube
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 18:01:14+00:00; ;1472265713842798600;en;1;0;0;0;Twitter for Android;@Marie44263680 Thank you 💓
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 09:49:42+00:00; ;1472142016150659072;en;1;0;0;0;Twitter for Android;@RUSeriousIsBack My cat is like that.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 08:56:31+00:00; ;1472128630658674695;en;1;0;0;0;Twitter Web App;"ummmm...no

whatever happened to keying into the earth's magnetic field

#Tesla https://t.co/MPGO3pcTAY"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 08:53:07+00:00; ;1472127777742675980;en;1;0;1;0;Twitter Web App;"@z_tarot Can already feel the incoming Jupiter/Moon trine...

lol

It's a miracle."
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 08:43:20+00:00; ;1472125315027640323;en;1;0;0;0;Twitter Web App;@sisu_sanity Great thread. Thanks. Intend to revisit again and again. #MuellerTime
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 08:31:16+00:00; ;1472122277298909184;en;2;0;0;0;Twitter Web App;When it prevents me from following back ppl...YES https://t.co/5wFuXPpkVY
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 08:30:34+00:00; ;1472122101100425221;en;0;0;0;0;Twitter Web App;"#astrologyFUN 

can you hear me  #GeminiMoon 

CAN YOU HEAR ME, NOW  #AquariusJupiter  

Moon trine Jupiter... #Astrology speaks https://t.co/M1PpLHjzwq"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 01:46:36+00:00; ;1472020440466001923;en;0;0;0;0;Twitter Web App;@RUSeriousIsBack there are soo many
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 01:44:43+00:00; ;1472019968074080263;en;1;0;0;0;Twitter Web App;@LittleVodkaOwl @EffinBirds a must have https://t.co/F8DMYgku2c
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 01:42:10+00:00; ;1472019326429450247;en;0;0;1;0;Twitter Web App;"@RUSeriousIsBack ...the matrix? huh hmmm #slurp 

thanks"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 01:37:38+00:00; ;1472018182001115141;en;1;0;0;0;Twitter Web App;@RUSeriousIsBack Personally, I'm here for the coffee, and Effin' Bird memes.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 01:36:32+00:00; ;1472017905663496197;en;1;0;1;0;Twitter Web App;@RUSeriousIsBack the whole world...or just in parts
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-18 01:24:15+00:00; ;1472014817405943809;en;0;0;1;0;Twitter Web App;@RUSeriousIsBack which govt are they taking over
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-17 15:25:03+00:00; ;1471864023985577986;en;0;0;0;0;Twitter Web App;...or just from SC. https://t.co/GxZi0RjjBI
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-17 13:07:33+00:00; ;1471829417328586754;en;1;0;0;0;Twitter Web App;"It's Friday...and I'm still here. 

M'yep #Nanu https://t.co/koLGA2qR0V"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-17 11:11:39+00:00; ;1471800254211231747;en;1;0;0;0;Twitter for Android;@BannedfromScrib Thanks
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-17 07:50:14+00:00; ;1471749565095239686;en;1;0;1;0;Twitter Web App;@BannedfromScrib nausea ... bleh
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-17 01:25:12+00:00; ;1471652668980531204;en;3;0;4;0;Twitter Web App;Can't eat... sigh ... don't know why
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 23:26:06+00:00; ;1471622693896216582;en;1;0;0;0;Twitter for Android;@sheltondesigner I have friends and family, who still use it. Sooo...there I still am.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 23:16:34+00:00; ;1471620295345725440;en;1;0;1;0;Twitter for Android;@CSurvivor9 My sister prefers ranch.
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 23:12:32+00:00; ;1471619281511190539;en;1;0;1;0;Twitter for Android;@CSurvivor9 I, sometimes, use it as a dip. My father's influence...lol Great with fries, too. #mayo
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 23:07:52+00:00; ;1471618107563196423;en;1;0;1;0;Twitter for Android;"@CSurvivor9 Mayo with Apples

Yay or Nay"
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 06:44:40+00:00; ;1471370677819166724;en;0;0;0;0;Twitter Web App;Believe it, when I see it. https://t.co/sxkR2zFDio
381087875;Katrina5Mm;🕊🌈Swoosh🌊 🦅;The world is still deceived with ornament. Shakespeare, TMOV #ActuallyAutistic #Ally #BidenHarris #BLM #FBR #Landback she/her;99284;Paciente;TEA;nan;nan;2021-12-16 06:34:35+00:00; ;1471368139355131904;en;1;0;0;0;Twitter Web App;@z_tarot lol ... sigh... my natal Mars is conjunct Galactic Center ♐️
