author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-29 15:57:07+00:00; ;1046066349234106368;en;8;0;0;1;Twitter Web Client;21 men vote against the Violence Against Women Act. As there are no women present, they have zero experience of violence against women between all of them, unless they have perpetrated it. https://t.co/A17G54U3Sj
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-29 13:24:01+00:00; ;1046027820345032704;en;1;0;0;0;Twitter Web Client;"@richardmills18 @Jane_Harris77 @ZebraW2015 @Andylowarousal @DrTempleGrandin @milton_damian @BoHejlskov @gdmorewood @AT_Autism @marioncornick @CharleneTait_SA @Autism I've been advocating for an #autism register, as no's validate research &amp; research can trigger policy &amp; commissioning. But since AIMS_2, I've changed my mind &amp; don't want to be on a list. I'm now conflicted re my part in the @uk_asc cohort project, even though they're unconnected"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-28 08:39:22+00:00; ;1045593799815286784;en;4;0;0;2;Twitter Web Client;"The shame is that after @JoPavlopoulou 's brilliant efforts, @AutisticaUK is failing 2 fund the vital research into #autistic adults &amp; #sleep that autistic ppl begged for. But they're committed 2 the AIMS_2 project, to find the biomarkers to mutate #autistic ppl by gene editing https://t.co/APGOdHZEuF"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-27 19:42:42+00:00; ;1045398343831171074;en;13;0;0;6;Twitter Web Client;Congratulations @ObservatoriumF on your launch. #Divergent #artists #converging. A brilliant start https://t.co/h2Jnar0W5s
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-27 13:51:17+00:00; ;1045309906260283392;en;1;0;0;1;Twitter Web Client;@Jane_Harris77 @EL_Hetherington @iwrotemouse @LincolnCANadda @Autism I have no idea why I am being involved in whether a corporate logo is good nor bad. For the record, I think it is A for anonymous. Now I'm leaving the conversation because @Autism has nothing to do with me
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-27 13:47:21+00:00; ;1045308916954005504;en;0;0;0;1;Twitter Web Client;@AutisticUK @EL_Hetherington @iwrotemouse @LincolnCANadda @Autism Absolutely nothing. It stands for all sorts of words, all beginning with A. Why am I even being asked - what's it to me?
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-27 13:43:02+00:00; ;1045307832801939457;en;0;0;0;0;Twitter Web Client;@Jane_Harris77 @EL_Hetherington @iwrotemouse @LincolnCANadda @Autism Nice
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-27 12:56:29+00:00; ;1045296116579946496;en;5;0;1;0;Twitter Web Client;@EL_Hetherington @iwrotemouse @LincolnCANadda A? How...descriptive...@Autism
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-27 12:53:52+00:00; ;1045295458070016000;en;4;0;2;1;Twitter Web Client;@EL_Hetherington @iwrotemouse @LincolnCANadda I have no idea how many #ActuallyAutistic ppl @Autism consult. But as it's very much a parent organisation, I imagine loads will be representing their children. Adults? Who knows? I choose not to interact with @Autism.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-26 17:21:50+00:00; ;1045000505267769344;en;0;0;0;0;fllwrs;8 people followed me and 5 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-26 06:43:12+00:00; ;1044839789516783616;en;10;0;1;2;Twitter Web Client;It's truly terrifying what is done under the guise of #autism #research. They should stick to Lego if they want to build things - leave my #autistic genes alone - trial your own. I'm starting digging my tunnel now. https://t.co/I7Na5Q5NC7
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-26 06:28:12+00:00; ;1044836015565885445;en;1;0;0;0;Twitter Web Client;@slooterman @ekverstania @johnrobison @pgzwicker @soundcube @joqatana I used to describe the process of ageing as 'Lager, Aga, Saga, Gaga', until I started getting advts for Saga magazine. But age rhymes with sage, so I'm saying nothing. Wisely. Like an owl. 🦉
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-24 14:54:28+00:00; ;1044238644251381765;en;17;0;2;1;Twitter Web Client;People using mobiles or leaky earphones in quiet coaches are a real pain. And irritating tap-tappy keyboards - sounds like knitting. Some of us can't filter noise, so actual quiet is a rare joy. Go, battleaxe, go! 🤫📵 https://t.co/JSh3hvQfGK
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-24 10:02:52+00:00; ;1044165261207785472;en;2;0;0;0;Twitter Web Client;Like I said, it's not a competition. https://t.co/2aGTuLkTez
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-24 10:00:08+00:00; ;1044164571177586688;en;12;0;0;3;Twitter Web Client;"Adults have fewer parents, teachers, families, etc, to notice &amp; support mh. They have more pressures (housing, benefits, employment, etc) to negotiate. It's not a competition. Service for both adults &amp; children are abysmal, but there are proportionately more adults to services https://t.co/D2t6gpVCRC"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-24 09:55:01+00:00; ;1044163283366891520;en;3;0;0;1;Twitter Web Client;Same as adults. https://t.co/LHPLKDLUs2
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-24 09:42:43+00:00; ;1044160189388247040;en;6;0;0;1;Twitter Web Client;"I believe the demand is greater as there are more adults than children, &amp; children with unmet mh probs become adults with mh probs. Plus accessibility to mental healthcare is more difficult. The LAs don't have the budgets. Or if they do, they are spending it elsewhere. https://t.co/vDfH77yg78"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-24 09:14:50+00:00; ;1044153174616145920;en;2;0;0;1;Twitter Web Client;I believe it's even worse for adults. #mentalhealth #SuicideAwareness #Autism https://t.co/xXZD9FB9WA
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-23 16:32:42+00:00; ;1043900976363712512;en;1;0;0;0;fllwrs;19 people followed me and 5 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-23 13:36:37+00:00; ;1043856664800235530;en;1;0;1;0;Twitter Web Client;"@HJayoosi @AutisticaUK They had my input &amp; they didn't value it. They could have valued it during the 4 days we all spent at INSAR, but they kept nipping away for secret meetings- re AIMS_2, we found out afterwards. They were planning this for a year. Who knew? Not the #autistic people who trusted them"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-23 13:22:59+00:00; ;1043853235025571840;en;3;0;0;6;Twitter Web Client;"@leoniedelt @AutisticaUK @soundcube &amp; I spent 90 truly shocking mins discussing AIMS_2 with @YesWeJon &amp; @jamcusack. We got 'It's for your own good', when challenged. Both of us left devastated. Have you read this? ""Attempting to lift the veil of secrecy over AIMS-2"" . #autism https://t.co/VffgKevL7O"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-23 13:09:35+00:00; ;1043849861047701505;en;1;0;1;0;Twitter Web Client;@HJayoosi @AutisticaUK I was their biggest fan- I still work on some of the great projects @AutisticaUK fund. That's why the betrayal of #autistic people is so destructive. I won't work on any new project they fund as I believe they'll be sharing our data with AIMS_2 scientists. https://t.co/Y4ZdirSnk7
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-23 09:59:43+00:00; ;1043802080065060864;en;5;0;1;1;Twitter Web Client;Their rep made @AutisticaUK a good catch for AIMS_2. Their 'trusted' status with #autistic ppl was hard won, since they broke away from Autism Speaks some years ago. Now they've got back together, looking for the biomarkers to genetically 'edit' out autism. Respect can be lost https://t.co/YMkgkueYUr
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-23 09:15:06+00:00; ;1043790851573460992;en;5;0;1;3;Twitter Web Client;The AIMS_2 project needs #autistic people as trial subjects. I believe they saw the great relationship @AutisticaUK, had with #autistic people and brought them into the project, to access to trusting #autistic ppl. Autstica have absolutely nothing else to offer, except us. https://t.co/0Xwa2zdehH
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-23 00:05:11+00:00; ;1043652460248743938;en;1;0;0;0;Twitter Web Client;"@AutisticDoctor Sorry - caught up &amp; left email half finished - am sending"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 21:47:34+00:00; ;1043617830355251205;en;4;0;1;0;Twitter Web Client;@AutisticaUK told me they could walk away from the AIMS_2 consortium at any time they wanted. Which presumably means, they don't want to. Or I wasn't being told the truth. Neither possibility makes me feel good. Trust is completely gone. https://t.co/cvPK9DANSe
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 21:19:18+00:00; ;1043610714131304449;en;1;0;0;1;Twitter Web Client;I've already been told that. Sooo difficult. Sooo much money.... https://t.co/Ou9Laxu3Wf
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 21:14:15+00:00; ;1043609442581909504;en;5;1;1;3;Twitter Web Client;"That's exactly what I think. They were doing such great things &amp; I'll never understand this. But it's done such damage - I'll never work for any new @Autistica funded projects, once previous commitments have been met. I don't trust how data will be shared or used. https://t.co/4NYeovlPJA"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 17:39:40+00:00; ;1043555441991663616;en;4;0;0;2;Twitter Web Client;@ObservatoriumF launch is on Thursday. I just booked my train.  🚄Looking forward to celebrating #neurodivergent art. #Autism
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 16:58:53+00:00; ;1043545180387848193;en;4;0;1;2;Twitter Web Client;Fair enough. I just want #autistic people to be informed, so they can choose what to believe / whether to participate. In the meantime, I'll continue to say what I believe, based on what I have been told. Our conclusions are obviously different. 🙂 https://t.co/NpxY5o5oIG
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 16:34:39+00:00; ;1043539079512645632;en;3;0;2;2;Twitter Web Client;"Check out the AIMS_2 project. Consortium includes @AutisticaUK Autism Speaks, SFARI &amp; commercial gene editing companies. https://t.co/Y4ZdirSnk7 https://t.co/6rTSLbXbCY"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 16:25:38+00:00; ;1043536813451829249;en;70;0;3;24;Twitter Web Client;"#Autistic people have to put up with a constant flow of this rubbish. It's. not. the. genes. If scientists can't develop the neural networks to link cause &amp; effect of #autistic experience, they'll keep wasting research ££s. This tripe is enough to depress any autistic person. https://t.co/y4A7XXESnp"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 15:21:37+00:00; ;1043520702450728960;en;9;1;0;3;Twitter Web Client;"'..expectations are rising, from families &amp; their healthcare providers, to use the same DNA tests to enable early diagnosis, prognosis, &amp; medical management of ASD, &amp; to assess familial risk..' This is what AIMS_2 project is aiming for, incl @Autistica &amp; friends, Autism Speaks https://t.co/yFvbl2TRMg"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 15:11:22+00:00; ;1043518121200496642;en;77;0;6;25;Twitter Web Client;"I've also been spoken to as if I'm A Very Good Dog. I'm an articulate adult with A Very Good Degree. It only happens if I say I'm #ActuallyAutistic. Otherwise I'm treated as an intelligent adult. Some medical staff are Very Patronising Indeed &amp; need #autism #acceptance #training https://t.co/0WizVt87o7"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 13:23:37+00:00; ;1043491004635058178;en;1;0;0;1;Twitter Web Client;@exilstenz @hackneycouncil My training material is part of my livelihood, so sorry, but no. However, your council need basic #autism education, available free on the @ResearchAutism website. When they're a little less conveniently ignorant, maybe contact me for training in supporting #ageing #autistic ppl
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-22 13:16:11+00:00; ;1043489134696910848;en;6;0;0;1;Twitter Web Client;"Rampant prejudice against fat people is always ignored. I see lips curl if I say I go to the gym 3x pw. And 'petite' clothes stop at size 16 (UK women's average size). I'm 5'1 &amp; my 'petite' size16 wld fit short thin people with skinny arms &amp; legs &amp; a disproportionately huge waist https://t.co/0Z8Qfuwl2Q"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-21 21:09:15+00:00; ;1043245796710408194;en;1;0;0;0;Twitter Web Client;@ArthurMingard @HaringeyLibDems Are you OK now?
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-21 14:59:34+00:00; ;1043152764443009024;en;1;0;2;1;Twitter Web Client;@AutismEdgeHill You don't say how #autistic people can apply. And please note that the majority of autistic people prefer to be called 'autistic people'. https://t.co/82xmGitong
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-21 12:56:46+00:00; ;1043121859120836608;en;32;0;1;3;Twitter Web Client;"Yesterday I delivered #autism &amp; #ageing training to care &amp; support staff @hackneycouncil. They were friendly, engaged &amp; asked good questions. I hope they enjoyed my course as much as I appreciated their wish to provide tailored support for #older #autistic ppl in Hackney."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-21 08:40:44+00:00; ;1043057426445086720;en;12;0;0;0;Twitter Web Client;"@autvntg @d_caius One of those 'Ask #autistic people, stupid' questions that could save time &amp; resources. ""Does this lack of initiative have a genetic causality or could it be a product of institutional arrogance?"" Can I have a research grant and a PhD please?"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-20 20:45:39+00:00; ;1042877470058266624;en;17;0;0;9;Twitter Web Client;"I'm looking forward to speaking and to listening to others at all levels; on #autistic participation in #research. #NothingAboutUsWithoutUs https://t.co/lcI42IJe57"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-20 12:20:30+00:00; ;1042750345993175045;en;0;0;1;0;fllwrs;14 people followed me and 2 people unfollowed me // automatically checked by https://t.co/u9CwirUcBM
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-19 07:36:45+00:00; ;1042316549942648833;en;15;1;2;8;Twitter Web Client;"This is what @autistica is into. They just did a great conference &amp; have funded fantastic research that #autistic ppl actually want. But now they've returned to old alliances, with Autism Speaks, commercial gene editing &amp; drugs co's. A tragedy for #autistic pple, I believe. https://t.co/SmT9UmozUy"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-18 21:14:55+00:00; ;1042160062423343104;en;4;0;0;3;Twitter Web Client;Come on #autistic peeps - let's make the 100. Looking forward to your first Tweet @rachaelvdavis - no pressure then. 🙂 https://t.co/diWxM5YtBS
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-18 16:46:11+00:00; ;1042092430340902913;en;22;0;0;2;Twitter Web Client;"Off to deliver an #autism &amp; #ageing training day for care workers in the LB of Hackney in a couple of days. But tonight, it's poetry night @JurnetsBar. #Diversity"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-18 14:26:00+00:00; ;1042057152138039296;en;0;0;0;0;Twitter Web Client;@SouthLanCouncil putting cheapest option before responsibility to #autistic man. Their assessment process should be investigated by @SPSO_Ombudsman. #Autism #angelmanssyndrome @Psychautismcham @CherylGillan @SarahLambert01 https://t.co/s8ACDSz318
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 17:42:05+00:00; ;1041744112234508288;en;2;0;0;0;Twitter Web Client;"@HelenChaudhuri Yes, it's a big problem. We don't know how many diagnosed &amp; undiagnosed #autistic older people are in residential care homes, without any support for their autism needs or lifestyle preferences. Same with home based support. It's a big issue for them now &amp; for us in future."
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 13:13:56+00:00; ;1041676628600999936;en;45;0;2;12;Twitter Web Client;I think many #autistic children mask. It's only the boys who don't mask (as opposed to the boys who do) that get noticed. #Autistic girl/non-binary 'masking' is the prof's go-to excuse for seeing only 'boy' stereotypes https://t.co/JtXC0SGAI6
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 11:46:17+00:00; ;1041654571687444485;en;3;0;1;0;Twitter Web Client;"OK, it's your day for insulting people. It's not acceptable, so I'm doing myself a favour &amp; blocking you. https://t.co/TaXEz2pqoC"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 11:44:50+00:00; ;1041654207085010944;en;6;0;0;2;Twitter Web Client;"Again- this online mag at $199 pr year is too expensive for most #autistic people. I don't know why you choose to argue this, but it's a fact. It applies to me, for example. There's a difference between $199 &amp; $0. Your put-down responses don't alter facts. I won't respond again https://t.co/qD5ebQ6m3N"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 09:21:43+00:00; ;1041618190172921856;en;1;0;0;0;Twitter Web Client;@ColinPubHealth Pleased for you Colin. 🥳🎉💐🍾🥂
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 08:56:49+00:00; ;1041611925245894657;en;2;0;1;0;Twitter Web Client;@MeggieSchreurs @nwalton2502 Hello magazine is clearly a publication that @nwalton2502 is familiar with, so I'll leave it to him to describe it.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 08:35:06+00:00; ;1041606456821379072;en;0;0;0;0;Twitter Web Client;@LoomesGill @Sophie88403973 @MDoorpsy @AnAutisticWitch @autisticb4mmr @carolinehearst @Kosjenka @ShonaDav @Almavivi1 @AutismSociety @AspieHuman @A_Silent_Child I already have muted the conversation
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 08:33:24+00:00; ;1041606030025740288;en;2;0;0;0;Twitter Web Client;Apparently, @AmbitiousAutism do charge for committing #ABA on #autistic children. It's a vile organisation which ought to be banned. https://t.co/F3iS9Wz0Em
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 08:29:50+00:00; ;1041605132885082112;en;4;0;0;1;Twitter Web Client;"I read the first (free) journal when it was first sent to me. I don't know anyone who reads Hello magazine - maybe you read it? I can't afford $199 pa &amp; many other #autistic people who are interested, also cannot. Please be aware of how patronising your comments sound. https://t.co/GJz6VPreE3"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 07:04:16+00:00; ;1041583598665641984;en;1;0;1;0;Twitter Web Client;"Does that mean it doesn't charge for #ABA training? I'm not sure if that would make it any better - it's still dog training for #autistic children &amp; imo, making them vulnerable to anyone who sounds authoritative https://t.co/mv6hCiGRM3"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 07:01:32+00:00; ;1041582909847691264;en;2;0;1;0;Twitter Web Client;@nwalton2502 @TiddleyPump @MJHall4change I didn't say #Autism In #Adulthood mag.was profiteering. I said it was too expensive at $199 pa, for the general #autistic population to afford, as (research evidences) many are unable to work, or are on low wages. So it spreads knowledge only to the better of minority.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-17 06:41:38+00:00; ;1041577903350312960;en;5;0;1;6;Twitter Web Client;"@AmbitiousAutism is a commercial, profit making company offering #ABA - a sort of dog training- for #autistic children. It teaches them to ignore their instincts &amp;  obey any authoritative voice. How frightening is that, with so many predatory people about? https://t.co/2MNjzP2gcM https://t.co/9guS08Agos"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-16 16:40:02+00:00; ;1041366107213508614;en;0;0;0;0;Twitter Web Client;@KarlettaA No, that's not what he does. He tells jokes at the expense of #autistic people, to get cheap laughs, so his Nt audiences think he's a funny man. Except the #autistic people in his audience are hurt by him and stay hurt afterwards. You don't do that to people you respect.
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-16 14:05:14+00:00; ;1041327150568271872;en;0;0;1;0;Twitter Web Client;"@shellacsister It's an issue many single #autistic people worry about as we get #older. There are things we can plan - write down how we prefer to live, communicate, etc. And we can make end of life plans &amp; wills. The rest is down to health, family &amp; friend networks, or money, or fate. 🤞"
200435240;autismage;Cos;"Autistic speaker, trainer & consultant on autism & ageing. 
I advocate for practical change to benefit autistic people.
#ActuallyAutistic  #AutismElders";12256;Paciente;TEA;nan;nan;2018-09-16 12:03:12+00:00; ;1041296439610159105;en;2;0;0;0;Twitter Web Client;@Sophie88403973 @autvntg @LoomesGill @autisticb4mmr @Almavivi1 @ShonaDav @AutismSociety @AspieHuman @A_Silent_Child @carolinehearst Perhaps he needs to sort out whether he's an #autism professional or a comedian. Although comedy at the expense of disabled people is not acceptable. We prefer ppl who laugh with us, not at us.
