author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-17 18:38:33+00:00; ;1229475235528921090;en;16;1;3;0;Twitter for iPhone;@MarkArum EASY!!! The tourist trap that is the Varsity can pack its bags and move to  Birmingham.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-16 22:47:45+00:00; ;1229175560900947969;en;41;0;1;2;Twitter for iPhone;@RikDrip @Target I KNEW this had to be a Target in Atlanta only to find out its the one I shop at. I appreciate the hospitality and the late hours 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-14 21:42:45+00:00; ;1228434429317611520;en;2;0;0;0;Twitter for iPhone;@rasoolberry Thank kind sir.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-14 17:58:41+00:00; ;1228378038414520321;en;1;0;0;0;Twitter for iPhone;@VinceFord86 As you should 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-14 17:47:13+00:00; ;1228375155208048645;en;154;7;11;31;Twitter for iPhone;"You want a Valentine playlist that...

⬜️ Will celebrate marriage.

⬜️ Both bops &amp; vibes

⬜️ Will GTD (Get the draws).

⬜️ I can play around my Churchy Fam. 

☑️ All of the Above*

*Depends on how churchy

I have an album for you: 
https://t.co/LaZdyMtW1c"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-14 01:11:03+00:00; ;1228124459699261440;en;0;0;1;0;Twitter for iPhone;@ThaRealDaSmoov1 I’m in Indiana. I’m sure I passed the same building. Ha ha ha.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 23:58:20+00:00; ;1228106162811396096;en;1;0;0;0;Twitter for iPhone;@prafitjosiah Hilarious
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 19:23:26+00:00; ;1228036979755028481;en;2;0;0;0;Twitter for iPhone;@Andrewtuce @RioSpann 😩. They definitely have a cafe where you make installments on your meals
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 18:13:02+00:00; ;1228019263170064390;en;192;2;13;14;Twitter for iPhone;I just passed by the Navient corporate building which had a sign that read “Hiring”. Can you work at Navient and owe them money? I’m asking for a friend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 17:52:47+00:00; ;1228014166000140288;en;0;0;1;0;Twitter for iPhone;@kiariikimani Thank and maybe 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 17:52:06+00:00; ;1228013996428664832;en;3;0;0;0;Twitter for iPhone;@thederekminor Thank you my kind sir!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 15:33:54+00:00; ;1227979215552819200;en;2;0;1;0;Twitter for iPhone;@BlackXtian @JustinEGiboney I’m never Ok? https://t.co/VvZZJD9U9Q
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 15:33:06+00:00; ;1227979012666011649;en;65;5;2;17;Twitter for iPhone;"The Gayle King backlash exposes our refusal to have diverse solutions in the Black community. 

I wrote a short piece about it @ForthDistrict. 

https://t.co/2Gmdqx39AB"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-13 15:10:56+00:00; ;1227973437873967107;en;6;0;3;0;Twitter for iPhone;@JustinEGiboney But if I retweet this do I need to check-in on you?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-12 03:37:07+00:00; ;1227436443108302848;en;1;0;0;0;Twitter for iPhone;@JustinEGiboney I can mess with this list hard!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-11 21:21:30+00:00; ;1227341914690723840;en;5;0;0;0;Twitter for iPhone;@timcasteel Sir. I’m not sure if I ever thanked you but thank you for teaching me Final Cut Pro and allowing me to use your studio. It was a catalyst on that road to “influence”. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-11 19:50:58+00:00; ;1227319131801837571;en;1;0;1;0;Twitter for iPhone;@timcasteel This wouldn’t be the same Tim Casteel that lived in Denton TX?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-11 19:42:30+00:00; ;1227317004505407501;en;4;0;0;0;Twitter for iPhone;"@between2worlds @JustinEGiboney First, the visual use of African Americans in these pieces has me both skeptical and delighted. But mostly skeptical. 

Second, thank you for sharing. I’ll check it out."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-11 18:03:31+00:00; ;1227292091430133762;en;39;0;4;10;Twitter for iPhone;"The Title 🤨
The content 🤯
The resolution 🤔

“We want stability and rootedness, but also mobility...the liberty to adopt the lifestyle we choose. We want close families, but not the legal, cultural, and sociological constraints that made them possible.”

https://t.co/fnuwaRN1Jm"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-09 04:20:46+00:00; ;1226360264590872576;en;0;0;0;0;Twitter for iPhone;@MisterImThatGuy @esaumccaulley You know!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-06 10:15:32+00:00; ;1225362382874185728;en;2;0;0;0;Twitter for iPhone;@SolviturLudendo @WaterBrookPress Thank you
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-05 10:37:28+00:00; ;1225005514070937601;en;5;0;1;0;Twitter for iPhone;@the_nYne 🙌🏾 Love!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-04 16:20:39+00:00; ;1224729490645045249;en;1;0;1;0;Twitter for iPhone;@find_ch @esaumccaulley I believe it
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-04 00:36:21+00:00; ;1224491848053534721;en;1;0;0;0;Twitter for iPhone;@esaumccaulley @ivpress @CTCreateStudio Wait til you get a real celebrity like N...Nevermind 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-03 21:06:02+00:00; ;1224438922513485825;en;1;0;1;0;Twitter for iPhone;@2scottsimms Ouch! 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-03 18:27:14+00:00; ;1224398958115672069;en;14;0;2;0;Twitter for iPhone;@mpaxmusic @esaumccaulley 😂😂😂. I was definitely joking. #yourewelcome
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-03 17:28:29+00:00; ;1224384175148539907;en;2;0;0;0;Twitter for iPhone;@esaumccaulley I’m a truth teller!! 🤷🏾‍♂️
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-03 17:20:00+00:00; ;1224382036405780481;en;3;0;0;0;Twitter for iPhone;@esaumccaulley It was a pleasure!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-02-03 17:19:45+00:00; ;1224381975575908352;en;119;3;8;8;Twitter for iPhone;"I was interviewed by the rude, ignorant &amp; unbearable @esaumccaulley for his Very Divisive Podcast. He is the worse and I promise not to do another interview with him EVER! I promise I will stab him with a musket when I see him. But still check it out! 😁

https://t.co/Hyp8JMItkS"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-28 20:53:26+00:00; ;1222261422568214528;en;287;2;7;27;Twitter for iPhone;There are so many things that shake me about Kobe’s death. Here is a major one. Bravo for this tribute. https://t.co/c87iHcfiNI
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-23 19:09:15+00:00; ;1220423265606348800;en;4;0;1;0;Twitter for iPhone;@Noahrulez116 Thank you for these words sir. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-22 14:19:14+00:00; ;1219987893072138241;en;1;0;1;0;Twitter for iPhone;@iam_owens Has there been unanimous inductions in recent years?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-20 21:59:59+00:00; ;1219379067675463681;en;1;0;0;1;Twitter for iPhone;@EdwardVersaii I enjoyed chatting with you
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-19 17:08:02+00:00; ;1218943209465876482;en;4;0;1;0;Twitter for iPhone;"@Loso__official There’s a bunch of new negroes in that room cuz I’m trying to figure out why folks were shocked by the appropriate reproof😂. 

What was the possible punchline? “I said my Niger! Like the country! Damn bro calm down!”"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-19 01:35:22+00:00; ;1218708495542951936;en;0;0;1;0;Twitter for iPhone;@BanksStreet74 I’m going to need a more reliable source.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-19 01:34:10+00:00; ;1218708194463244289;en;0;0;0;0;Twitter for iPhone;@notovaryacting I don’t know....😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-19 01:25:22+00:00; ;1218705977870032902;en;15;0;4;1;Twitter for iPhone;"The infamous debate! Did he or did he not say...

“Real Ones” Know 😂😂...

Can you believe there was a time, in the Hip Hop generation, when the potential of saying b*tch had folks arguing for hours? This ain’t Donnie Simpson’s Video Soul no mo! https://t.co/SHWaO5wW5i"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-17 18:34:52+00:00; ;1218240283403526145;en;60;7;2;19;Twitter for iPhone;"New Music Friday. 
@jeredsanders (I’m featured on a song 🦉)

@msnatalielauren New single “Something, Something”

@courtneylando New single “No More Tears” https://t.co/nYaEnaTwSn"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-09 15:30:09+00:00; ;1215294696748212228;en;71;0;3;2;Twitter for iPhone;@dukekwondc The father picks him up like “Yep! He does this often!”  If that don’t preach sir!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-09 11:44:54+00:00; ;1215238010310201344;en;4;0;0;0;Twitter for iPhone;@AdanBean Who is this so I can steal ALL the good stuff God has given them?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-07 22:21:42+00:00; ;1214673492270030849;en;53;0;0;12;Twitter for iPhone;With gentrification and displacement happening in every major city, I’m excited that their are some who care for the history of the city and not just progression. @CityRootsATL https://t.co/rMZeh9N2fl
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-07 18:42:28+00:00; ;1214618319615135746;en;4;0;1;1;Twitter for iPhone;@TeekayKanengoni I believe the initial mission we had as artist was detoured because of success in the white evangelical world. Good or bad that wasn’t our initial mission.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-07 18:37:39+00:00; ;1214617106966294528;en;26;0;0;1;Twitter for iPhone;Please!!!!!!!!! https://t.co/AyWw43Ik68
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2020-01-07 13:55:26+00:00; ;1214546086343430144;en;0;0;1;0;Twitter for iPhone;@TeekayKanengoni What’s the question?
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-30 19:52:30+00:00; ;1211736842044944384;en;16;0;1;4;Twitter for iPhone;"Our discussion about novels are back but at a new home @ForthDistrict . Check out a new episode discussing CS Lewis’ “The Great Divorce”. Joining @TyrekeWesley and me is @iamJudahBen. 

Listen to that and other episodes here! 
https://t.co/ydO7EGheK8"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-29 21:44:22+00:00; ;1211402606217703426;en;0;0;0;0;Twitter for iPhone;@WilliamMatt22 Correct my bad
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-29 21:18:09+00:00; ;1211396006245523459;en;2;0;1;0;Twitter for iPhone;@HowardCosell 💪🏾👅 all of it!! 😂😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-29 21:15:01+00:00; ;1211395218618097669;en;0;0;0;0;Twitter for iPhone;@KHillTheFirst 😂😂😂 right!!!!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-29 21:10:45+00:00; ;1211394145815842817;en;6;0;1;0;Twitter for iPhone;@CliffMeans What am I ‘posed to do with them songs bruh!!! 😂
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-29 21:10:12+00:00; ;1211394008402010113;en;31;1;4;3;Twitter for iPhone;"😂😂 The remixing of 90’s and 00’s R&amp;B hits got my conflicted."
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-29 21:06:08+00:00; ;1211392984681525249;en;160;10;17;12;Twitter for iPhone;Kanye’s #JesusIsBorn got me wanting to worship and grind on someone at the same time! #LordRedeemMyMemory
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-28 16:58:14+00:00; ;1210968210301947904;en;39;1;2;9;Twitter for iPhone;"You can now Listen &amp; Download my “All I Want For Christmas Freestyle”. 

https://t.co/bgwts3RbhB"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-28 12:45:25+00:00; ;1210904584597725189;en;22;0;1;2;Twitter for iPhone;"@DouthatNYT 21 - To use the internet 
30 - To Have social media account"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-27 18:19:27+00:00; ;1210626259291648000;en;3;0;0;0;Twitter for iPhone;@Chrisburnette68 So you saying my therapy is wrong? https://t.co/nUWoRdUse3
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-27 15:34:37+00:00; ;1210584776832409601;en;48;0;0;15;Twitter for iPhone;"“The church calendar calls Christians and others to remember that we live in a world in which political leaders are willing to sacrifice the lives of the innocent on the altar of power.” - @esaumccaulley 

https://t.co/Rzjqp52kig"
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-27 03:52:46+00:00; ;1210408151394213889;en;1;0;0;0;Twitter for iPhone;@Kevin_Root @DJPdogg @bj116 Exactly
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-27 00:40:01+00:00; ;1210359645094760452;en;1;0;2;0;Twitter for iPhone;@DJPdogg @bj116 I cheat once every two weeks. But hey I don’t recommend it. https://t.co/2hYwJtmVQC
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-26 23:50:31+00:00; ;1210347188368359424;en;12;0;1;0;Twitter for iPhone;@douglasogden @Dee1music @TripLee @Foreknown @SocialClubMSFTS @AndyMineo @JackieHillPerry @RuslanKD @BeleafMel @truthonduty @th3oryhazit @JaphiaLife @B3ARFRUIT @lecrae @prophiphop @dremurray22 @wordsplayed @christongray @BeautifulEulogy @Iamtragichero @RagingMoses @JCarterSound @taelor_gray @eshonburgundy @DreamJunkies @thomasjterry @JohnGivez @iqwitmusic @pray4jgivens @MrSwoope @alexfaithATL @sothekid @msnatalielauren @courtneylando Momma we #1 https://t.co/Z1dcQSiKPO
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-26 18:08:22+00:00; ;1210261084193656832;en;2;0;0;0;Twitter for iPhone;@VBirminghamJr Vern!! Why you doubting me sir. I’m layered 😂. 🙏🏾
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-26 17:02:02+00:00; ;1210244392105205763;en;2;0;0;0;Twitter for iPhone;@RevRhodes 😂😂🙏🏾. Thank you good Reverend.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-25 22:52:00+00:00; ;1209970076037844994;en;1;0;0;0;Twitter for iPhone;@gdk_chris Ayyyeeee. Thank you!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-25 22:09:17+00:00; ;1209959323931156480;en;560;79;29;183;Twitter for iPhone;“All I Want For Christmas Freestyle” - 🎄Merry Christmas! 🎄 https://t.co/7jIlBr0YHA
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-24 14:16:09+00:00; ;1209477868922834945;en;0;0;1;0;Twitter for iPhone;@DJPdogg Clarity! Not of your abs 😂😂😂 just a general picture ha ha ha.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-24 14:15:41+00:00; ;1209477750958018560;en;0;0;1;0;Twitter for iPhone;@DJPdogg We need pics sir! Otherwise you’re lying.
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-23 20:04:06+00:00; ;1209203047022366720;en;0;0;1;0;Twitter for iPhone;@DJPdogg Operation Abs is on track 😂💪🏾!
43889995;AmIshoBaraka;Sho Baraka;Artist, Author, Adjunct Prof, Autism Dad, Co-founder of @AndCampaign. YouTube Channel: ShoBarakaShow. My Literary offering “He Saw That It Was Good” is out now!;16643;Padre;TEA;nan;nan;2019-12-23 20:03:44+00:00; ;1209202951929180161;en;7;0;2;0;Twitter for iPhone;I hate coffee but I love this! https://t.co/pn3eCd6PdV
