author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 14:26:39+00:00; ;1446844560848695304;en;6;1;1;0;Twitter for Android;"Excited to watch Jessica @HowtoADHD very soon! 🤩  (Link below.)

#ADHDAwarenessMonth 
#ADHD https://t.co/nStqJZTPez"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 12:07:19+00:00; ;1446809499214520324;en;1;0;1;0;Twitter for Android;@nixieblue17 Maybe that is the way to do Blackpool 😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 12:05:16+00:00; ;1446808982832680965;en;0;0;0;0;Twitter for Android;@commaficionado I'd love for you to have it 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 12:01:58+00:00; ;1446808150288502784;en;1;0;1;0;Twitter for Android;@nixieblue17 I guessed it was Blackpool! 😀 (Never been.)
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 11:58:01+00:00; ;1446807156297187328;en;1;0;0;0;Twitter for Android;@isntJen Nightmare.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 11:53:17+00:00; ;1446805965916057601;en;0;0;0;0;Twitter for Android;@ElohElae I wish, but I'm not so sure at all.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 11:28:18+00:00; ;1446799680009084931;en;6;0;0;0;Twitter for Android;Ahh. My rucksack. 🙄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 10:07:23+00:00; ;1446779314725441536;en;3;0;1;0;Twitter for Android;@3TrackMind79 Happy for you! 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 09:53:19+00:00; ;1446775774187565062;en;1;0;0;0;Twitter for Android;@adhdult @killersundymann Yes, it's a great video! 👍🏼👍🏼👍🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 09:51:14+00:00; ;1446775251313078275;en;6;0;1;0;Twitter for Android;"@subtle__sarcasm @adhdult Yeah, what do you say if you really would like to know how someone's doing? Do you add ""I mean it this time""?"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 09:47:23+00:00; ;1446774281422135299;en;1;0;0;0;Twitter for Android;@lunarserpentine @adhdult It really doesn't have to be so difficult.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 09:37:49+00:00; ;1446771874390855685;en;15;0;1;0;Twitter for Android;No wonder I've likely upset people, but my thinking is that I've done nothing wrong, which then upsets me.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 09:34:42+00:00; ;1446771092195090433;en;45;0;6;4;Twitter for Android;"As a Finn (the German in this) and autistic, I wonder why simple things are made so very difficult with these social games.

(HT @adhdult) https://t.co/kve4XQ6ual"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-09 09:10:31+00:00; ;1446765005354029058;en;1;0;0;0;Twitter for Android;@notfortoast Forgot 🤭
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 21:58:58+00:00; ;1446596004652982278;en;0;0;0;0;Twitter for Android;@TheWerdup @Jane_Says2 I had a snack 👍🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 21:52:42+00:00; ;1446594428731277312;en;0;0;0;0;Twitter for Android;@LookAtThisRock Wow, nice!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 21:08:06+00:00; ;1446583201099624449;en;4;0;0;1;Twitter for Android;"@FernBrady @NDNeuroNews @fodderfigure ""Funny"" how people think they get to have a say in this. If someone tells you they're autistic, it's not up to a debate."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 20:55:32+00:00; ;1446580040402182151;en;22;0;2;0;Twitter for Android;@isntJen I would not be impressed. Even if I was told beforehand. If the plan is to meet up with my friend, that's the plan.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 20:51:18+00:00; ;1446578976156176387;en;15;0;1;0;Twitter for Android;"I would not be happy, at all. Even if I was told beforehand. It would just change everything for me.

I'm not keen on meeting new people anyway tbh. (Apart from meeting fellow neurodivergents.) #Autism https://t.co/KjLlCa1RxD"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 20:37:28+00:00; ;1446575492182708224;en;32;0;2;0;Twitter for Android;"It's 11:37pm, just realised I forgot to have (proper) dinner again 😳  Had a slice of toast before my walk, then it was TV with popcorn and ice-cream. I blame the TV.

#ADHD
#ADHDAwarenessMonth"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 20:12:59+00:00; ;1446569332213944321;en;4;0;1;1;Twitter for Android;I'm here saying that out loud over and over, trying to get it right. 😅
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 20:08:19+00:00; ;1446568159994068996;en;0;0;1;0;Twitter for Android;@NDNeuroNews @YorkshireSlang Love this.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 20:07:00+00:00; ;1446567824974036998;en;9;0;2;1;Twitter for Android;Oppen thi gob n talk abaart it, indeed.  #MentalHealthMatters https://t.co/KNGoFiSYHb
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 19:23:25+00:00; ;1446556857833820167;en;2;0;1;0;Twitter for Android;@lendmeyrteeth @ADHDHive I must have a look, sounds cool.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 19:18:36+00:00; ;1446555644698505216;en;8;0;1;0;Twitter for Android;"And where the heck did I put my headphones after the walk??

I've looked everywhere: the porch, hat &amp; glove basket, fridge, bin, cutlery drawer, both loos, pockets, laundry basket, sofa, tables..
#ADHDAwarenessMonth"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 19:08:37+00:00; ;1446553134545965062;en;1;0;1;0;Twitter for Android;@ADHDHive For me my voice sounds weird, which I know is a common thing, but thanks Marie. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 19:02:29+00:00; ;1446551591327256576;en;1;0;0;0;Twitter for Android;"@_divergent_d I'm good when I go daily. As soon as I start skipping days I get lazier.

It wasn't that cold today, 12°C (rainy though), but before the walk I was so cold I was shaking (tiredness, I'm sure), so wanted to be comfortable."
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 18:54:44+00:00; ;1446549639717662724;en;4;0;3;0;Twitter for Android;Why do I always sound like I'm singing? 🙈
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 18:47:17+00:00; ;1446547765857816580;en;44;0;3;1;Twitter for Android;Glad I went! I never regret it 🚶🏼‍♀️ #ADHDexercisers #ADHDAwarenessMonth https://t.co/q0eWiMB0OV https://t.co/e2mUnMIQ6V
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 17:21:23+00:00; ;1446526149161541632;en;0;0;0;0;Twitter for Android;@AdhdCarina Definitely!
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:51:08+00:00; ;1446518536134926343;en;1;0;0;0;Twitter for Android;@Inferis The information was there (by me) 🙂 I really don't mind.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:49:09+00:00; ;1446518037478350868;en;0;0;1;0;Twitter for Android;@Inferis Ok. 😊 I forgot to say if you don't mind me asking..
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:39:41+00:00; ;1446515653918220288;en;1;0;0;0;Twitter for Android;@adhdwhatnext Sorry to disappoint again, but thanks! 😄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:37:05+00:00; ;1446514998235353093;en;1;0;0;0;Twitter for Android;@jimcodes @danidonovan @ADHD_Alien @WhatTheADHD @blkgirllostkeys Cheers! 🙂
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:31:03+00:00; ;1446513481671446535;en;0;0;1;0;Twitter for Android;@Inferis Which way? 😀
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:20:47+00:00; ;1446510896663175172;en;1;0;0;0;Twitter for Android;@MyShardOfLight Of course! 👍🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:17:49+00:00; ;1446510153000538114;en;0;1;1;0;Twitter for Android;Video coming later -No swearing 😇😂
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:10:58+00:00; ;1446508427094728709;en;1;0;0;0;Twitter for Android;@autisticdreamer *nodding*
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 16:01:21+00:00; ;1446506008336023553;en;1;0;0;0;Twitter for Android;@diffusefield That was me, too, but here I am 💪🏼😁
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 15:59:54+00:00; ;1446505643066773505;en;15;0;1;3;Twitter for Android;"You're born autistic/ADHDer, and you'll still be autistic/ADHDer when you're older.

#Autism #ADHD
#ADHDAwarenessMonth https://t.co/XwT8AevVlt"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 15:46:09+00:00; ;1446502181725777921;en;0;0;0;0;Twitter for Android;@kitschquatsch Yeah, feeling good 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 15:35:06+00:00; ;1446499401455767553;en;0;0;0;0;Twitter for Android;@ADHD_Cyborg Great! 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 15:34:54+00:00; ;1446499349983338518;en;0;0;1;0;Twitter for Android;@kitschquatsch Thanks, I feel I have to. Raining here. 👎🏼
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 15:19:38+00:00; ;1446495508692934685;en;20;1;5;0;Twitter for Android;"Walk time, before it starts getting dark. I've had a 3 day break, and I'm really tired again, I don't feel like going at all, but I will.

Anyone not wanting to join me, but will? 😀 #ADHDexercisers"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 12:34:53+00:00; ;1446454046676692992;en;1;0;0;0;Twitter for Android;@ADHD_Marie Take care there 💕
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 12:22:17+00:00; ;1446450877850587157;en;3;0;0;0;Twitter for Android;@Sara_Rose_G I'm sorry, that was awful! 🧡
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 10:33:02+00:00; ;1446423382166327327;en;1;0;1;0;Twitter for Android;@neurosocialist Fridge. Always the fridge. 😀
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 07:57:01+00:00; ;1446384121744404521;en;0;0;1;0;Twitter for Android;@SparksRaegun Chilled music I assume. 😄
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 07:23:04+00:00; ;1446375576177160224;en;0;0;0;0;Twitter for Android;@MichelleBeckett Thanks! 🤗
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 07:13:13+00:00; ;1446373096198451223;en;18;1;3;0;Twitter for Android;My chanson album 1999 https://t.co/DscKzzOt84 https://t.co/eHHImfIlXY
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 06:36:41+00:00; ;1446363904528035856;en;2;0;4;0;Twitter for Android;@MichelleBeckett Seen those ads on Insta! Can I ask which brand you have? Good to know they're tried and tested. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 06:25:21+00:00; ;1446361051285659649;en;0;0;0;0;Twitter for Android;@annikascanlon Good for you! 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 06:18:55+00:00; ;1446359433395777559;en;1;0;0;0;Twitter for Android;@GoCarpediumDoc Thank you for sharing 🌺
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-08 06:12:13+00:00; ;1446357745653985282;en;2;0;1;0;Twitter for Android;@3TrackMind79 Just give up, Shannon. 😂
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 20:48:47+00:00; ;1446215954434830346;en;10;0;0;0;Twitter for Android;@danidonovan But they're so much fun 🤸
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 19:37:28+00:00; ;1446198006190071808;en;2;0;0;0;Twitter for Android;@MichelleBeckett @ADHDUnlocked Packing a suitcase is a nightmare! What (esp. clothes, matching shoes, accessories etc 🤯), how many etc. I really dislike it.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 19:30:51+00:00; ;1446196341051437058;en;1;0;0;0;Twitter for Android;"@AeonBackflash I struggle to drink enough water now it's not summer anymore. I sometimes have strawberry cordial with mine.

It's sugary though, so sometimes it's a choice between sugary water or no water at all. 😕 (I really dislike the taste of sweeteners.)"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 19:24:32+00:00; ;1446194750315446272;en;1;0;0;0;Twitter for Android;@AdhdConsistent1 Thanks! I need to put a reminder for the next one in my calendar.
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 19:22:27+00:00; ;1446194227021557769;en;1;0;0;0;Twitter for Android;@LaceEatenLegs We have our own, I do love it. Especially in the winter when it's freezing. 🥰
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 19:07:37+00:00; ;1446190494267084805;en;0;0;0;0;Twitter for Android;@adhdreframed Haha, thanks for the thought though. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 18:53:04+00:00; ;1446186834627792902;en;1;0;0;0;Twitter for Android;@ProbablyArjun I watch it sometimes, I like it. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 18:51:48+00:00; ;1446186514598309892;en;2;0;0;0;Twitter for Android;"@jesnielsen That's so nice to hear. Hope you'll feel like going again.

I skipped my walk again today, third day now. 🙁 Oh well, hopefully tomorrow. #ADHDexercisers"
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 18:03:04+00:00; ;1446174250277146629;en;0;0;0;0;Twitter for Android;@AndrewWSEN @ADHDFoundation I will. 😊
766273641386508288;Finnattentive;Päivi Butcher ADHD/Autism Advocate;ADHD. ActuallyAutistic. ND Coach-to-be. Mental Health Degree. Heart Arrhythmia Survivor, Defib Pacemaker. She/Her. Personal: @PaiviButcher;37062;Paciente;TEA;TDAH;nan;2021-10-07 18:02:32+00:00; ;1446174116076269588;en;17;0;2;0;Twitter for Android;"Thanks everyone, the stuff you posted made me smile. 😊  Had dinner and sauna, feeling better now.

If you're not having a great day, check these out ⬇️ https://t.co/2xhwgEfKLZ"
