author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 16:20:11+00:00; ;1451946563681415177;en;2;0;0;0;Twitter for iPhone;@antisyzygy @tom10248 Had to think there 😂 https://t.co/RE0F4ovryq
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 16:19:03+00:00; ;1451946278900883460;en;12;0;1;1;Twitter for iPhone;"@stephen82754737 Can’t think of it. Still brings tears . Was 16/17 at the time &amp; was running late to meet my friend who worked in Harry Corrys . Absolute bedlam, horrific. Could cut the atmosphere with a knife. We were definitely on the brink those few weeks ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 16:12:46+00:00; ;1451944699594412034;en;8;0;0;0;Twitter for iPhone;@dup_online @tom10248 Nah, he’ll just remind me i said it. We don’t do redners any more, we usually slabber.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 16:11:04+00:00; ;1451944268222849029;en;0;0;1;0;Twitter for iPhone;"@gemmacaddell86 Could cut the atmosphere with a knife. 
I’ve friends that lost family that day &amp; as there was pupils or past pupils that went to the Girls Model, we’d a special assembly when we went back . Everyone was in tears, as the very stern headmistress struggled to hold back the tears."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 16:05:15+00:00; ;1451942805199368194;en;152;0;15;1;Twitter for iPhone;Incase anyone wants to know, @tom10248 is an absolute gem .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 16:04:20+00:00; ;1451942575376683011;en;2;0;0;0;Twitter for iPhone;@darrenwbrowne They repealed it, but fuck them 😂 https://t.co/eK2UmGfdq9
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 16:02:14+00:00; ;1451942045602488326;en;9;0;1;0;Twitter for iPhone;"@gemmacaddell86 I was running late, was meeting my mate who worked in Harry Corrys . 
We were 16/17 . That was a horrendous few weeks &amp; we were definitely on the brink ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 15:58:24+00:00; ;1451941084565753859;en;50;0;5;0;Twitter for iPhone;@IrishMa88348067 @unionist_voice That a bit unfair, at least ‘My Lovely Horse’ had a tune.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 15:56:32+00:00; ;1451940614464057351;en;3;0;1;0;Twitter for iPhone;@antisyzygy @unionist_voice Really trying to say nothing.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 15:54:08+00:00; ;1451940008500375555;en;4;0;0;0;Twitter for iPhone;@LesleyAnndillon All the time.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 14:31:45+00:00; ;1451919275007021067;en;0;0;0;0;Twitter for iPhone;@jorisminne So very sorry for your loss x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 13:50:16+00:00; ;1451908834730127363;en;2;0;0;0;Twitter for iPhone;@juliewa02364881 You are still beautiful x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 13:37:53+00:00; ;1451905719301775361;en;0;0;0;0;Twitter for iPhone;@cookemonster72 @EmmaVardyTV @Mr_Bumcheeks @StormontParkrun That’s true 😂
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 11:22:21+00:00; ;1451871612932874244;en;6;0;2;0;Twitter for iPhone;@U_didnt_saythat Requested a review https://t.co/A1ZMnIF8Mx
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 11:10:48+00:00; ;1451868705097400323;en;112;0;27;4;Twitter for iPhone;Telling someone to ‘read the article before making an idiot out of themselves’ is bullying on Facebook. https://t.co/mcRt1j97zB
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 11:03:26+00:00; ;1451866853064720384;en;1;0;0;0;Twitter for iPhone;"@tuzanne Apparently Davidson thinks Glitter should be let our of Jail to carry on with his life .
Glitter got a 16yr sentence in 2015."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 07:40:32+00:00; ;1451815788957118466;en;3;0;0;0;Twitter for iPhone;@RussellJAdams81 No sausages ?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-23 07:38:27+00:00; ;1451815267978424321;en;2;0;1;0;Twitter for iPhone;@MicroRocketMan Trust me, it’s the elephant in the room as you watch your child with disabilities get older.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 19:26:39+00:00; ;1451631103861792769;en;8;0;0;0;Twitter for iPhone;@BBCNewsNI That’s wonderful x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 18:30:15+00:00; ;1451616909775015947;en;17;0;1;0;Twitter for iPhone;"@joedillon12 Wow . You’d get lunch &amp; dinner out of us."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:59:16+00:00; ;1451609111020376065;en;2;0;1;0;Twitter for iPhone;Or give it to me. https://t.co/dAIFsfiMom
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:56:51+00:00; ;1451608505161560065;en;12;0;1;0;Twitter for iPhone;"@ShortyKels35 Not necessarily. Started dating Tom in December 2002, was supposed to be anything. Within 9 months we were engaged &amp; a year later we were married. It’s 17yrs November. We’d known each other as acquaintances since he was 16 &amp; I was 20 . Got together 6yrs later."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:52:44+00:00; ;1451607466458943503;en;1;0;0;0;Twitter for iPhone;"@McRaprascal Most certainly would have PTSD .
We have after all the meltdowns Chris has had over the years &amp; Andrew has been in counselling since he was 12 because of watching lash out as us."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:45:12+00:00; ;1451605571141095431;en;8;0;2;1;Twitter for iPhone;"@SunnyZhia @TwinkleSea0 My mum dedicated 37 of her life to caring for my sister. She went to her grave, at the age of 69 tired &amp; weary.  We are now caring for our sister &amp; my dad who has frontal lobe dementia. Trying to get care &amp; help is incredibly difficult. And it’s soul destroying."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:30:21+00:00; ;1451601834460778497;en;2;0;0;0;Twitter for iPhone;@mairiac31 It’s absolute madness.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:27:52+00:00; ;1451601210805563401;en;32;0;2;0;Twitter for iPhone;@DD23907067 @KingGrogXI Who dictates how a woman should look ? Flowery dress? High heels ? Long hair? Makeup? Izzy can present in anyway she deems fit , it doesn’t matter what she wears. Or is it because she doesn’t cower when she is threatened?
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:22:15+00:00; ;1451599796444225543;en;8;0;0;0;Twitter for iPhone;"@IzzyKamikaze In what way do you present as a man ?
What do they want ? flowery dress?high heels ?long hair ? makeup ?
Who are they to dictate how people should ‘look’ or ‘present’ . Utter bullshit."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 17:11:49+00:00; ;1451597169371140104;en;293;0;17;31;Twitter for iPhone;"Wrote this 5 years ago on Facebook.
And can’t believe 5 years later , this still applies. https://t.co/6lxQvrSBm9"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 15:08:12+00:00; ;1451566060298252292;en;6;0;0;0;Twitter for iPhone;"@LavelleRoisin Seems ridiculous, but taking long walks really helped me.  As did sitting &amp; moving about on a birthing ball. Both my kids born on week 39 + 5 days."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 15:01:12+00:00; ;1451564298438840325;en;0;0;0;0;Twitter for iPhone;"@BMmitchellA @AStew923 Most definitely not. I was completely absorbed in the Repeal campaign. 
In many ways the North &amp; South have swapped in attitudes towards the churches."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 13:23:24+00:00; ;1451539689505181710;en;0;0;1;0;Twitter for iPhone;"@MariaFlynn1234 Hated it. Tried it once &amp; made me feel all yucky ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 12:43:25+00:00; ;1451529624752644097;en;0;0;0;0;Twitter for iPhone;@___GazK @DiMarco_Pattaya Completely.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 12:41:52+00:00; ;1451529235911352359;en;9;0;1;0;Twitter for iPhone;I feel seen . https://t.co/nv6KYInGwn
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 12:39:15+00:00; ;1451528576554180617;en;0;0;0;0;Twitter for iPhone;@GrantSana Me too .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 12:39:06+00:00; ;1451528540579680261;en;7;0;1;0;Twitter for iPhone;Me too . https://t.co/IIOSqxSKe7
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 12:38:38+00:00; ;1451528422790995981;en;1;0;0;0;Twitter for iPhone;@MallowNews Jesus, I hate them .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 12:32:49+00:00; ;1451526958194569216;en;2;0;0;0;Twitter for iPhone;@ClaireAllan @Etsy That’s horrendous 😦
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 12:16:01+00:00; ;1451522730432647171;en;0;0;1;0;Twitter for iPhone;@liamnorris1001 Spider seems cool, but I’ll always back up Michelle.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 08:01:42+00:00; ;1451458731070443536;en;6;0;0;0;Twitter for iPhone;"@nordyteacher @AStew923 Completely agree with you. 
Unionism had the opportunity to ensure the Catholic Community felt part of &amp; included in society.Instead they treated them as the ‘Enemy Within’. They messed up."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 07:58:04+00:00; ;1451457816158425090;en;1;0;0;0;Twitter for iPhone;"@curlymaccydee 😂😂
With both my boys, the midwife left for a cuppa once they broke my waters. Moment they left had the urge to push, @tom10248 opened the door &amp; shouted on them, whilst my older sister ended up catching both my boys as they flew out."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 07:49:21+00:00; ;1451455623095279616;en;19;0;2;0;Twitter for iPhone;"@DecLawn My son asked me to listen to something.
It was Metallica. He’d obviously missed the Metallica T Shirt I’d been wearing for years 🙄"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 07:46:47+00:00; ;1451454973762486274;en;22;0;5;1;Twitter for iPhone;"Always arrived at the hospital at 6/7 cm . Stayed that way for 2 hours until the midwife broke my waters, then went to 10 cm pushing &amp; birthing in less than 5mins .
Was quite famous at the Doctors surgery. 
That’s my claim to fame, sad as it is. https://t.co/7Ojglk2tJf"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 07:36:42+00:00; ;1451452439757041664;en;284;0;11;29;Twitter for iPhone;"Yeah, no one is getting a vote from this household unless they are ProChoice in word &amp; deed. 
And understand it’s a ‘conscious’ issue for individual members, but my rights shouldn’t be denied because a member of their party thinks they know better . https://t.co/nCIttNVkeG"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 07:29:08+00:00; ;1451450533630390284;en;1;0;0;0;Twitter for iPhone;"@UinsionnMac @AStew923 Possibly.Would like to think that it would have at least diluted the control, but sure we’ve got the DUP that seeks approval of their manifesto from the Catholic Bishops. Pretty sure Carson &amp; Craig would be spinning in their grave."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-22 00:22:07+00:00; ;1451343070662901761;en;7;0;1;1;Twitter for iPhone;@derekconlon @MarkTGalway @AStew923 Completely agree. Whilst the ROI is moving away from religion impacting politics, NI he as embraced it. Some politicians are doing exactly what their forefathers fought for, separating church from state.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 23:26:40+00:00; ;1451329116804980739;en;1;0;1;0;Twitter for iPhone;"@MichaelHegart13 @AStew923 But if both I’m sure. But there was a huge fear of the Catholic Church among working class Protestants . 

https://t.co/bc1xfiepbT"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 23:25:09+00:00; ;1451328734762520577;en;6;0;1;0;Twitter for iPhone;"@MarkTGalway @AStew923 It was a genuine fear regarding the Catholic Church. That’s why their slogan was
‘Home Rule is Rome Rule’.
And it was. Even Mary Lou McDonald admitted, that part of the unionist argument was correct.

https://t.co/bc1xfiepbT"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:58:29+00:00; ;1451306926239895553;en;119;2;6;17;Twitter for iPhone;"Have always wanted to know, why a politician’s conscience is considered more important than the electorates.
Someone else’s conscience shouldn’t dictate how others live their lives. In fact, it’s hugely patronising. https://t.co/O53u6tgEX6"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:37:41+00:00; ;1451301688309166083;en;7;0;0;0;Twitter for iPhone;@Startanew12 @AStew923 100% agree.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:37:19+00:00; ;1451301598991458305;en;3;0;1;0;Twitter for iPhone;@antisyzygy @belfastbarman Think your both right. Think the churches should have stayed out of politics, whilst encouraging those who did attend churches to be more conciliatory.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:34:29+00:00; ;1451300885116694532;en;14;0;0;0;Twitter for iPhone;@antisyzygy It was a good call by her doctors. No way a 95 yr old woman should be travelling for a church service in the middle of a pandemic.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:32:58+00:00; ;1451300503326007305;en;1;0;0;0;Twitter for iPhone;@GemmaBr96966284 Could give it a go .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:31:16+00:00; ;1451300076815540231;en;126;0;13;4;Twitter for iPhone;"@AStew923 Very true. And the main reason why Unionism &amp; especially Protestants didn’t want Home Rule from Dublin,they knew the Catholic Church would have too much control. 100% right. Catholic Church had way too much control. And now in NI the Evangelicals have too much control."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:26:35+00:00; ;1451298895791808521;en;2;0;0;0;Twitter for iPhone;@celtic2310 Beautiful young women x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 21:25:55+00:00; ;1451298728783056900;en;1;0;1;0;Twitter for iPhone;@EmmaPoole21 The Bride is the boss. End of .
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 18:16:08+00:00; ;1451250969472274436;en;0;0;0;0;Twitter for iPhone;@Davidontour1 Could be just me.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 18:10:29+00:00; ;1451249548697948169;en;31;1;2;1;Twitter for iPhone;"@YourAnonNews Of course I will. It will be our 17th Wedding Anniversary &amp; or eldest sons 16th Birthday ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 18:08:27+00:00; ;1451249033813581826;en;1;0;0;0;Twitter for iPhone;@theglamchop Gorgeous x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 18:06:14+00:00; ;1451248477091123209;en;0;0;0;0;Twitter for iPhone;@ChristineDemp15 Have had him blocked, he’s just a trolling wanker.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 18:05:29+00:00; ;1451248287143632898;en;208;2;16;10;Twitter for iPhone;It’s fucked . https://t.co/GPOgEXiPCZ
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 18:04:13+00:00; ;1451247969852956681;en;1;0;0;0;Twitter for iPhone;@davelike_ Can’t abide hypocrisy.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 18:01:45+00:00; ;1451247346889732101;en;1;0;1;0;Twitter for iPhone;@BigSighZ400 Cool 😎
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 17:47:55+00:00; ;1451243866833801222;en;0;0;1;0;Twitter for iPhone;@purple_kathryn That’s fabulous x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 16:34:57+00:00; ;1451225502883123201;en;1;0;1;0;Twitter for iPhone;@judthepud2 Ah Jud, hope your granddaughter feels better soon x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 16:09:34+00:00; ;1451219117361573888;en;63;0;5;18;Twitter for iPhone;Why are we still waiting for Human Rights in NI ? https://t.co/zTxq9eQyD9
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 16:06:16+00:00; ;1451218286155341828;en;0;0;1;0;Twitter for iPhone;@DrBloomer @threadreaderapp please unroll.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 16:04:03+00:00; ;1451217726983348230;en;46;2;2;2;Twitter for iPhone;"People in this place say one thing &amp; do another.
Have the courage of your convictions. You either Trust Women to make their own reproductive choices or you don’t. https://t.co/UUh0kXCMfS"
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 15:54:22+00:00; ;1451215291707502598;en;1;0;0;0;Twitter for iPhone;@WilliamSpence68 Thanks William x
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 15:39:23+00:00; ;1451211519849553920;en;1;0;0;0;Twitter for iPhone;@stevia_nutrient Both at this stage.
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 15:15:06+00:00; ;1451205409801490437;en;1;0;0;0;Twitter for iPhone;"@ChristineDemp15 Emma Vardy &amp; her boyfriend took them round , so more than likely."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 14:55:32+00:00; ;1451200485906550795;en;2;0;2;0;Twitter for iPhone;"@michellesuki @JulieACorr Between the UC cut, price rises &amp; now energy costs rocketing , this winter is going to be so very tough ."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 14:53:29+00:00; ;1451199971278028813;en;207;0;64;3;Twitter for iPhone;"Had my two Covid vaccines no problems whatsoever. But had my Flu vaccine yesterday &amp; am feeling really quite awful. It’s probably just a coincidence, but thought I’d have a whine."
447457752;ElaineYoung94;Elaine;Married, left leaning mum of two ASD boys. Unashamedly Humanist, Pro Choice, Pro Marriage Equality, Dignity in Dying. Boring .;205641;Madre;TEA;nan;nan;2021-10-21 14:26:00+00:00; ;1451193053134217233;en;127;0;10;6;Twitter for iPhone;As a student of politics, never have I seen the the UK in such a precarious situation, politically or economically.
