author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-30 10:39:13+00:00; ;1266680556038782977;en;73;0;2;25;Twitter for iPhone;After a tough week, this video will definitely put a smile on your face 🤣❤️https://t.co/XO5S563PIh
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-30 02:19:15+00:00; ;1266554738469933056;en;26;1;7;6;Twitter for iPhone;What the hell is happening to people???? https://t.co/ZEg0D4EhMP
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-30 01:15:36+00:00; ;1266538720498499585;en;2;0;0;0;Twitter Web App;@SidelineSwagger @RexChapman Thank you. We're all in this together.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-30 00:59:02+00:00; ;1266534549120585731;en;61;0;2;20;Twitter Web App;There are many more good people in the world than bad ... unfortunately, the bad ones are usually louder ... especially during times like these. Stay safe! ♥️💔
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-30 00:45:30+00:00; ;1266531144868208641;en;1119;8;39;186;Twitter for iPhone;There’s WAY more good people than bad in the world ... the bad ones are just louder https://t.co/RaFCN3KwcP
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-30 00:43:53+00:00; ;1266530738280808454;en;75;2;3;17;Twitter for iPhone;Some days it’s hard to come out and face the sun ☀️ https://t.co/OvvDV1li39
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 21:21:00+00:00; ;1266479681907437568;en;23;0;0;4;Twitter Web App;"Congress shall make no law ... abridging the freedom of speech, or of the press ... 
Welcome Back! https://t.co/T5un3827rM"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 21:10:44+00:00; ;1266477096228052993;en;111;1;6;30;Twitter for iPhone;A true copycat 🤣🤣https://t.co/tvFbUTtmnP
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 21:08:12+00:00; ;1266476457645260801;en;46;2;2;9;Twitter for iPhone;Someone’s got skilz 💪❤️🤣https://t.co/TXGfZx4bAx
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 21:06:06+00:00; ;1266475930685407232;en;40;3;1;6;Twitter for iPhone;That’s a cool way to park https://t.co/axrsH4c79N
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 03:05:28+00:00; ;1266203981115727873;en;129;13;5;45;Twitter for iPhone;Necessity is indeed the mother of invention  https://t.co/IPEo8lSXcC
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 03:03:13+00:00; ;1266203414276575234;en;719;51;16;223;Twitter for iPhone;Teddy bears on vacation! 🤣❤️https://t.co/RuR8UNCvGo
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 03:01:52+00:00; ;1266203075972382721;en;51;2;2;7;Twitter for iPhone;No words ...  https://t.co/lGIaYTjmfw
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 03:00:48+00:00; ;1266202805896871940;en;287;17;7;80;Twitter for iPhone;Ok ... this is why engineering is cool 😎 https://t.co/Ea5VXgUUO5
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 02:59:44+00:00; ;1266202537264324610;en;36;1;2;6;Twitter for iPhone;Brothers from another mother ❤️❤️❤️ https://t.co/vQU3ODaIj0
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 02:57:28+00:00; ;1266201967354941440;tl;17;0;2;3;Twitter for iPhone;Wow! Man vs nature 😮 https://t.co/hLP584GXtV
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-29 02:46:25+00:00; ;1266199185931612161;en;96;5;6;29;Twitter for iPhone;Someone REALLY likes getting a haircut ❤️❤️https://t.co/5lDtDIhWJZ
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 23:14:23+00:00; ;1266145827594145795;en;114;2;3;19;Twitter for iPhone;Yeah, but you didn’t see his big brother hiding in the other corner https://t.co/CeK60HpFYJ
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 23:13:17+00:00; ;1266145549184643072;en;1132;43;25;261;Twitter for iPhone;The Cat Brigade never leaves anyone behind 🐈 🐱❤️https://t.co/S13xAAG2aM
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 19:45:00+00:00; ;1266093135010107396;en;51;3;2;10;Twitter for iPhone;I think somebody is hungry 😋 ❤️https://t.co/JnTJpDo1XC
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 19:43:51+00:00; ;1266092844630061056;en;693;21;18;132;Twitter for iPhone;Everyone should be able to come home to this after a hard day ❤️😊❤️https://t.co/O5QaLsR1xx
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 16:56:23+00:00; ;1266050699927998470;en;19;0;1;4;Twitter Web App;This is awesome ♥️♥️♥️ https://t.co/H1GDUQGTKY
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 15:06:18+00:00; ;1266022995673468928;en;82;2;3;33;Twitter Web App;"The Texas Supreme Court just voted remotely to stop Texas voters from voting remotely.

You can’t make this stuff up.
#COVIDIOTS"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 11:35:12+00:00; ;1265969872279941120;fr;1;0;0;0;Twitter Web App;@rosana no comment 🙂
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 11:21:09+00:00; ;1265966336154513416;en;0;0;1;0;Twitter Web App;@EmanMohammed_M why did you stop?????
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 11:13:58+00:00; ;1265964527897673729;en;3;0;0;1;Twitter Web App;Original video from @TadhgFleming.  This is hilarious - check out the other material on his site.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 11:13:28+00:00; ;1265964402777391104;en;2;0;2;0;Twitter Web App;@LittleMissAoife @TadhgFleming Will do. Most of the time it's hard (if not impossible) to find out who originated a particular video. But, if I find out, I will give appropriate credit.
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 09:49:08+00:00; ;1265943178936569856;en;56;1;4;16;Twitter for iPhone;"‘I just want you to get to know me better before you call the cops’
💔😢💔   https://t.co/ddeYd1tFhx"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 09:41:56+00:00; ;1265941366485528576;en;37;2;6;12;Twitter for iPhone;Welcome to Trump’s America ... https://t.co/xTKqeaoQx7
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 09:35:44+00:00; ;1265939807928287233;en;141;6;5;34;Twitter for iPhone;It’s 5:35am ... I can’t sleep ... and I can’t stop watching this video ❤️🤣❤️😎 https://t.co/llcrBLBW5g
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 09:26:57+00:00; ;1265937595479003139;en;178;7;4;53;Twitter for iPhone;If you’re having a bad week, you definitely need a dose of “dinosaur reading to puppies” ❤️🤣❤️https://t.co/zO1iFItyBT
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 02:42:25+00:00; ;1265835791332388865;en;27;0;5;1;Twitter for iPhone;When do you all think Trump will blame the scrubbed SpaceX mission on Obama?
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 02:01:25+00:00; ;1265825472367202304;en;15;0;2;0;Twitter for iPhone;Amazing ❤️ https://t.co/IyINC3TnNb
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 01:45:45+00:00; ;1265821530338086912;en;10;1;1;2;Twitter for iPhone;Friend don’t let friends backflip 🤣😳 https://t.co/tppwE4DD5G
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 01:43:07+00:00; ;1265820866392227841;en;61;0;3;15;Twitter for iPhone;Somebody’s going to Vegas on vacation this year 🎲 https://t.co/uKPqln7ueM
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 01:41:49+00:00; ;1265820540989845506;en;22;2;2;4;Twitter for iPhone;In the days before OSHA .... https://t.co/9DAX5uQaVw
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 01:40:10+00:00; ;1265820124445118464;en;52;3;2;8;Twitter for iPhone;When your cat wants to be a horse 🐴 ❤️https://t.co/bZ1SL4iyqc
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 01:38:05+00:00; ;1265819601180471298;en;565;34;23;114;Twitter for iPhone;When you realize that quarantine has gone on a bit to long ... https://t.co/qdveZwD21i
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 00:19:23+00:00; ;1265799797774209027;en;195;1;9;24;Twitter for iPhone;This is awesome. Just think how bad-ass she’ll be when she turns 6. ❤️🤣💪 https://t.co/uZriEMRNBC
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 00:17:01+00:00; ;1265799199452549120;en;14;0;2;0;Twitter for iPhone;Block or charge??? @RexChapman https://t.co/auarBQrTX7
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 00:16:17+00:00; ;1265799017272918017;en;57;5;4;22;Twitter for iPhone;The world’s greatest game of catch! 🤣😳https://t.co/qDcXLdGnNZ
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-28 00:14:51+00:00; ;1265798657162477573;en;513;11;7;51;Twitter for iPhone;hmmm ... I don’t think you’re mine, but come here and I’ll give you some love anyway ❤️❤️ https://t.co/te3O5ULhP4
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 15:46:55+00:00; ;1265670828869537794;en;4;0;1;0;Twitter Web App;@p_hbar_k yep - you got it
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 14:40:57+00:00; ;1265654228154044416;en;21;0;4;5;Twitter Web App;to sum up 2020 so far ... trump lied and 100,000 people died
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 12:43:14+00:00; ;1265624606423093248;en;131;8;9;29;Twitter for iPhone;And this, my friends, is why physics is cool!  https://t.co/e7e57UrAO8
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 12:06:51+00:00; ;1265615446595776515;en;5;0;0;1;Twitter for iPhone;Apparently, McEnany likes to wear masks in basements with her spouse ... https://t.co/1XBEt5zLDj
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 12:00:06+00:00; ;1265613747642605571;en;591;31;28;145;Twitter for iPhone;I’m not exactly sure what to make of this ... but I can’t stop watching it ❤️ https://t.co/TvW0F68JT1
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 11:39:23+00:00; ;1265608536610013184;en;26;1;0;2;Twitter for iPhone;And just like that, subscriptions for the Atlantic skyrocket https://t.co/yUZdZmhixd
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 11:35:32+00:00; ;1265607565901168642;en;6;0;2;2;Twitter for iPhone;Remember everyone, if you CAPITALIZE something that makes it TRUE #IdiotInChief https://t.co/pjbvuDK4uY
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 11:25:06+00:00; ;1265604941839810560;en;117;3;6;18;Twitter for iPhone;Brothers from another mother ❤️❤️❤️ https://t.co/ZT7QMe7qdp
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:51:48+00:00; ;1265460664392450049;en;35;3;4;6;Twitter for iPhone;For some reason, I keep watching this over and over again  https://t.co/VaiAEM8Qas
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:50:13+00:00; ;1265460266084564993;en;1551;47;26;303;Twitter for iPhone;And this, my friends, is why physics is cool 😎 https://t.co/2t8jcZpEWm
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:49:09+00:00; ;1265460000459276288;en;378;45;14;101;Twitter for iPhone;This is simply 180 seconds of pure fun 👍🏆🏀 https://t.co/iHjb6160jw
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:45:25+00:00; ;1265459057751621634;en;72;2;6;16;Twitter for iPhone;After a long day, it’s nice to come home to a great massage  https://t.co/6zAHQMQk9n
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:42:34+00:00; ;1265458342845190144;en;102;4;4;23;Twitter for iPhone;Don’t you just love it when dreams come true 🤣❤️🤣 https://t.co/0xX47EE6k2
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:39:49+00:00; ;1265457651233837056;en;318;8;9;62;Twitter for iPhone;After a long day, we could all use an overdose of cuteness ❤️😀 https://t.co/PXXPeSd84j
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:34:38+00:00; ;1265456346486444032;en;26;0;1;5;Twitter for iPhone;Mother Nature is an amazing artist❤️ https://t.co/qd5Xu4g2sb
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:32:18+00:00; ;1265455757354508288;en;26;0;0;4;Twitter for iPhone;Dog v. Crab ❤️🤣 https://t.co/fvsw39npRd
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:27:13+00:00; ;1265454479387832320;en;153;4;7;36;Twitter for iPhone;Dog Wars II: Attack of the Pups ❤️😀❤️ https://t.co/3FVp9nI5td
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 01:25:10+00:00; ;1265453962091732992;en;54;0;2;6;Twitter for iPhone;Basically, Mother Nature enforcing his diet https://t.co/6qM5M7nb7Z
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-27 00:08:33+00:00; ;1265434680628850688;en;33;0;3;8;Twitter Web App;hmmm ... it looks like even Twitter calls Trump a liar
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 20:41:04+00:00; ;1265382467961270272;en;33;2;10;13;Twitter Web App;"Trump, right now at diabetes event at WH: ""I don't use insulin. Should I be?""

You can't make this stuff up."
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 16:32:36+00:00; ;1265319939126308865;en;32;2;5;19;Twitter Web App;"BREAKING: The US just passed the tragic milestone of 100,000 COVID-related deaths. Sadly, unless people start taking the country’s “re-opening” more seriously, the situation will likely get much worse in the weeks ahead. 
#coronavirus #StayHome #COVIDIOTS https://t.co/Br31pcHXVm"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 14:52:45+00:00; ;1265294808920326145;en;13;0;5;4;Twitter Web App;"I guess he thinks 100,000 deaths is one of the ""downs"" https://t.co/ishA0g3OOL"
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 12:22:13+00:00; ;1265256927736578048;en;5;0;0;1;Twitter for iPhone;Looks like golf has returned to Georgia ...  https://t.co/aGy58VmQWa
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 12:04:17+00:00; ;1265252413570715648;en;13;0;1;0;Twitter for iPhone;Trump https://t.co/leJyE5A9hv
175711277;RJSzczerba;Rob Szczerba 🇺🇦;"Rocket Scientist 🚀 turned CEO; Senior Fellow Emeritus @LockheedMartin, @NotreDame Ph.D., Write cool stuff @Forbes & Proud Autism Dad!";27743;Padre;TEA;nan;nan;2020-05-26 12:02:56+00:00; ;1265252075350429696;en;26;0;5;3;Twitter for iPhone;As the temperature rises, intelligence drops ... https://t.co/s7Myfwf8XA
