author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-10 00:10:24+00:00; ;1413651785760247809;en;1;0;1;0;Twitter for iPhone;"#FBF 2 When #Apple Sent Me
All 19-23 Of Them,
From 2017-2021,
4 Wireless&amp;Wired Charging Issues,
&amp;Then I Went To The #AppleStore &amp;
Filmed A Bunch Of Their Phones Doing Same Thing 
Yeah Umm….,
#IWasRightAppleWasWrong 
This Paid4 My First @H_Combs &amp; @drewfuller Live Chats #IWin 😏 https://t.co/JT0iEefwmW"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-10 00:03:01+00:00; ;1413649928375701515;en;1;0;0;0;Twitter for iPhone;@H_Combs Oh Good So I’m Doing It Right Then https://t.co/ljBI4TlbhW
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:51:19+00:00; ;1413631881178923009;en;2;0;2;0;Twitter for iPhone;"I Have PayPal/Wishlist Too,So I Don’t Need @TikTokCanada Or Any Other @BytedanceTalk Afilliated Moneytization,Not Like There Ain’t YouTube &amp;Instagram #NoMoreProfit4TikTok &amp;If I Were You I’d Do The Same,And Brands Boycut Their Ads If You Really Care About Marginalized PPL"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:51:18+00:00; ;1413631879010557952;en;2;0;1;0;Twitter for iPhone;"Also Wanna Add As Personal Strike I Was Avid Live Gift Giver On @tiktok_us But I Will No Longer Be Feeding Them Money,&amp;Theres Always PayPal’s,Wishlist When I Can Afford &amp;That All Goes To Creators,&amp;If I Ever Do Get 1K,Untill I See Actual Change I Will Likely Turn Off For Mine"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:29:43+00:00; ;1413626445092560898;en;1;0;0;0;Twitter for iPhone;@rosemcgowan @tiktok I Mean If Twitter Even Shows You This @rosemcgowan Seriously Tho We Need U And Hollys Power On That App
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:28:20+00:00; ;1413626098374651905;en;0;0;1;0;Twitter for iPhone;"@rosemcgowan @tiktok Yes If Want Help Happy To Dm Thru Instagram Or Something To Help U Out We Need U Rose To Help Us Fight TikToks Suppressing,
Also Here’s Proof Theyre Suppressing Disabled People In Thread,But Again Let Me Know Happy To Help U Get On TikTok Rose https://t.co/6rNY6T7mZn"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:20:02+00:00; ;1413624009233768448;en;2;0;1;0;Twitter for iPhone;"Has Suppressed You&amp;You Have Proof Reply It To This Thread,Let The Evidence Pile Up&amp; Be Damming,Tag Media,This Isn’t Right"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:20:02+00:00; ;1413624008076111872;en;2;0;1;0;Twitter for iPhone;"&amp;I Will Be Continuing To Collect/&amp;Add Imformation/Proof To This Thread As I Go&amp;If Need Be Will Be Contacting Canada’s Human Rights Department For Violations,Lack Of Accessibility&amp;More @tiktok_us Continues To Have,I Will Also Be Making Petitions,With Suggestions&amp;Please If TikTok"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:20:01+00:00; ;1413624004447981569;en;2;0;1;0;Twitter for iPhone;"Also Here’s Link To Article From 2019 Wen TikTok Admitted To Suppressing Disabled Creators&amp;More &amp;The Current Report I Sent Them Via App,Which Will Either Be Ignored,Or Given A Bot Response (Via History) 
https://t.co/I0yxyLZK7Y https://t.co/XSKX4fZW9e"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:19:58+00:00; ;1413623994859888644;en;2;0;1;0;Twitter for iPhone;"&amp;Heres Screenrecording Of Just One Of My Audios I Own/Created With GarageBand Being Claimed To Contain Music Of,&amp;Others https://t.co/C6PQs4M6Ni"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:18:36+00:00; ;1413623649605586944;en;2;0;1;0;Twitter for iPhone;"Stupid Or Something,Here’s Screenrecording Proof Of Them Suppressing Word Autistic,Which 4 Context Subject Of Post Was Neurodivergencies &amp;I Was Adding Context Of Also If Ur Autistic #ActuallyAutistic #DisabledPrideMonth #Autistic #TikTokBanned #TikTok #TiktokSpreadsVulgarity https://t.co/NIoFMpU8qt"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:18:25+00:00; ;1413623602449108992;en;2;0;1;0;Twitter for iPhone;"All So They Dont Trigger System By Saying Actual Word(Or They Warp Word)Ur Algorithms Shit,So Is Your Appeal,There’s Literal Accounts Promoting How To Ban People On Your App,But You’re Too Busy Suppressing Minorities&amp;Not Hiding It,While Pretending It’s All Just Glitch Like We"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:18:25+00:00; ;1413623601446756362;en;2;0;1;0;Twitter for iPhone;"Sudden View Drops ,They Fail To Make App Properly Accessible,They Suppress&amp;Opress Minorities While Giving Bullies,Racist,Ableist More Power,Like The Bullies Just Warp The Damm Words You Got PPL On Your App Attacking Black Autistic Creators(Like One Of My Mutals,Calling Them A N,"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:18:24+00:00; ;1413623600456798209;en;2;0;1;0;Twitter for iPhone;"White Male Profile Pic&amp;Views Went Up,Soon As I Re-Added Views Shot Down)Often My Comments Wont Show On My Own Video
(Comments I Make)Constantly Having To Reupload Posts,Cause They Wont Show,Constant Repeat Under Reviews(I Post Fluff Shii Man)&amp;If I Report A lot Of Bullies Bam"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:18:24+00:00; ;1413623599420825606;en;2;0;1;0;Twitter for iPhone;"And I Know I’m Not Some Famous Or Big Creator,But How Is It Fair For Me To Get Copyright Notice For My GarageBand Music I Own,
Or To Be Told Autistic Is A Community Guidelines Violation,
To Have My Views Randomly Suppressed(Which I Tested With No Disabked Tags In Bio,&amp;"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 22:18:23+00:00; ;1413623596140879874;en;4;1;1;2;Twitter for iPhone;"Exposing @tiktok_us Thread
Please RT,&amp;Blow Up TikTok Is Actively Suppressing Disabked &amp; #ActuallyAutistic People Like Myself,
Months Of Reaching Out To All Manors Of @TikTokSupport &amp;Nothing,I Even Filed Copyright Form On Their Site For One Issue,&amp;Notta(Mabey Few Bot Replies) https://t.co/TeZrxLjKot"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 18:53:59+00:00; ;1413572157410578437;en;0;0;0;0;Twitter for iPhone;"@lilririah @tiktok_us We Ain’t Buying @tiktok_us Lies No More This Is Article From 2019,So Enough With The Lies We Done Know You Racist&amp;More https://t.co/uQyWdBsKl7"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 18:52:40+00:00; ;1413571824508604427;en;0;0;1;0;Twitter for iPhone;"@lilririah They Claiming It Ai Missidentifying Word Or Somethings In Creator Market Place,Well Ok Then How They Explain It On Ableisim Anti Autistic Via Comments,&amp;They Admitted To Doing This As Attempt To Stop Bullies On Disabled People In 2019, @tiktok_us You Caught In Your Own Lies https://t.co/Raum3S01JN"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-09 03:46:11+00:00; ;1413343699858333697;en;1;0;0;0;Twitter for iPhone;"Link On How You Can #StopTheShock And Stop This Cruel Use Of Electric Shock In School On #Autistic Kids 

https://t.co/IgvKkyMOQM"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-08 21:25:31+00:00; ;1413247902919626753;en;1;0;1;0;Twitter for iPhone;"Time 4 Chicken Nuggies,&amp;Mashed Potatoes,&amp;Hit Dogs &amp;Ice Cream Wuith Peatnut Butter,Chocolate Sauce,Maple Syrup,Instant Vannilla Coffee&amp; Mabey A Couple Packs Of Mr Noodles"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-08 21:22:59+00:00; ;1413247266882834438;en;1;0;1;0;Twitter for iPhone;"Weed..,
Kicky…,
Inny 😏

Time To Start Some Trouble 

@H_Combs @drewfuller https://t.co/E0QnYjcLkC"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 15:09:28+00:00; ;1412790876741541889;en;1;0;0;0;Twitter for iPhone;"I Changed Music For Twitter Copyright Reasons,
Also. if You’re On TikTok/Instagram

Here’s Links For Post There

https://t.co/7lxp1xW15l

https://t.co/ekZG1GfMPN"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 15:07:44+00:00; ;1412790443566321666;en;2;0;2;1;Twitter for iPhone;"Disgusting Theyre Allowing Schools2 Use Electric Shock Device On #Autistic People 🤬 
Please Share,This Is How Disabled People Are Treated Regularily,These Are Disabled Kids
https://t.co/1dFpYkCces

@H_Combs @drewfuller @DohertyShannen 
#AutisticLivesMatter #DisabledLivesMatter https://t.co/SR66bnEXpy"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 01:08:27+00:00; ;1412579229804412941;en;1;0;0;0;Twitter for iPhone;It’ll Depend On @tiktok_us How Far I Take It
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 01:08:09+00:00; ;1412579154189561858;en;1;0;1;0;Twitter for iPhone;"Which Is Why I Plan On Strategically Reporting This Too TikTok,First Thru App,Then Email,Documenting All Interactions From Here On Out&amp;Requesting Legal Contact Information From @tiktok_us Before Presenting First 2Humans Rights End Of Goverment In My Country,Then Going From There"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 01:06:19+00:00; ;1412578694611320835;en;1;0;1;0;Twitter for iPhone;"To Add More Proof @tiktok_us Suppresses Marginalized Creators On Purpose,Also If You Have More Actual Receipts/Proof Reply Feel Free To Comment Them Below Time To Hold @tiktok_us Accountable,No More Half Ass Apoligies &amp; Bot Replies From @TikTokSupport We Done,Time 4 Action https://t.co/uABfarq238"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 00:29:35+00:00; ;1412569449790685185;en;2;0;1;2;Twitter for iPhone;"@tiktok_us Is Racist&amp;More They Purposely Ban Words Of Marginalized Creators,They Also Often Suppress Words Like Autisim Autistic&amp;Disabled As Well,&amp;What Theyre Doing Is A Human Rights Violation Against Protected Classes https://t.co/Z6HWw3aDVO"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 00:27:08+00:00; ;1412568830874955780;en;1;0;0;0;Twitter for iPhone;@GoodbyeSpoons @TikTokSupport Those Same Groups,They Choose To Suppress Marginalized Creators Just To Avoid Dealing With The Massive Bullying,Racisim,Ect Trolls
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-07 00:26:22+00:00; ;1412568639417503744;en;3;0;1;0;Twitter for iPhone;"@GoodbyeSpoons @TikTokSupport Unlikely I’ve Been Emailing 4 Over Month To Get Them To Address Pretty Much Same Thing But With Word Autisim Autistic Ect ,They Dont Wanna Admit They Purposely Suppress Marginalized Creators,&amp;Words From Those Groups,All So They Can Avoid Having To Deal With The Trolls Targetting"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-06 19:59:26+00:00; ;1412501463864156161;en;2;0;0;0;Twitter for iPhone;"I Just Realized ,
We’ve Seen TikTok Go Down,
Instagram Go Down,
Facebook Go Down,
&amp;Where Do We All Flock @Twitter ,
Funny No Ones Asked Why #TwitterNeverGoesOut ,
Guess @jack Be Over Here Playing Witchcraft Or Somefen"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-07-02 14:46:06+00:00; ;1410973060358979586;en;1;0;0;0;Twitter for iPhone;"@drewfuller Who’s Gonna Make Me You,
Mabey I Don’t Wanna Learn,
Mabey The Lesson Is Wrong
Mabey I Am The Lesson"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-06-29 22:51:13+00:00; ;1410007979462737923;en;3;0;1;0;Twitter for iPhone;"Got My First @squishmallows
 ,Named They/Them Drewsies After @drewfuller ,

Now I Got Find Me A Piper&amp; Rosie Posie After @H_Combs &amp; @rosemcgowan 
Cuddles Approves

Audio Recorded In #GarageBand 

#Cats #Catitude #CatsOfTwitter #ActuallyAutistic https://t.co/WQtMdOYfZu"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-06-26 20:39:05+00:00; ;1408887562433933324;en;1;0;0;0;Twitter for iPhone;@kimpetras Attack Is The New Worship
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-06-20 13:15:37+00:00; ;1406601633946030084;en;3;0;2;0;Twitter for iPhone;"@H_Combs 
Because I Woke Up&amp;Chose Violence,
What’s @drewfuller Gonna Do About It,
I Ain’t A Scerrrrdd Of No #Studentlighter  ,
Audio Recorded In #GarageBand 

&amp;Yes This Is A #DancingStudenglighter Thread Now 😏😂 https://t.co/2ZNVf3wy1w"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-06-17 23:09:29+00:00; ;1405663921030242312;en;1;0;0;0;Twitter for iPhone;@zentitsus My Cats Obsessed With Me
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-06-06 22:20:42+00:00; ;1401665378707771394;en;0;0;0;0;Twitter for iPhone;"@Pontifex &amp;What Happens Under Past Or Future Or Present Under Churches,Vatican,Ect Is Your Responsibility To Properly Apologize&amp;Address,This Is Why I Denounced All Religion,Because You Speak But Not Live By God,And Constantly Ignore Religious Traumas,And Wrong Doings,When Did God Want"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-06-06 22:17:45+00:00; ;1401664636714459136;en;0;0;1;0;Twitter for iPhone;"@Pontifex May Be Different Context
,Ect The Eeal Difference Is One Happened Under Catholic Churches,Government Ect,So I Guess That Different,Cause Y’all Think You Were Saving Native Children Right?Im Disappointed In You,Government&amp;The Churches Directly,Indirectly Involved,You’re In Power"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-06-06 22:15:02+00:00; ;1401663950308184064;en;0;0;1;0;Twitter for iPhone;"@Pontifex One Can We Not Call It Indian School,Two They We’re Stolen,And Forced,That’s Not Pupils&amp;3 Funny You Say This About 215 Children Right Next To Your I’m Horrified By What Happened To Africa,Both Were Forms Of Violence,You Choose To Ignore One,&amp;Be Outraged By The Other&amp;Tho They https://t.co/RAkb8zqQ5H"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-28 16:48:31+00:00; ;1398320290686541825;en;1;0;1;0;Twitter for iPhone;I Just Wanna Remind @H_Combs That This Studentlighter Pic Does Still Exist 😏 https://t.co/9W4s3cY1NY
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-27 02:44:41+00:00; ;1397745545347801089;en;7;0;0;2;Twitter for iPhone;"Trick Question,
The Right Answer Is @jjrhodes9 https://t.co/Ld6TQ0vDrj"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-23 01:12:00+00:00; ;1396272669709021191;en;4;0;2;1;Twitter for iPhone;"Ok Pregnant @drewfuller Is Way Better With Wings 😏🙀🔥
@H_Combs Just Like His Daddy 
#PregnantStudentlighter #Charmed #CharmedOG https://t.co/Of2RJobScH"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-22 10:10:02+00:00; ;1396045682180562945;en;2;0;0;0;Twitter for iPhone;@PumpkinWitch6 @drewfuller @H_Combs @DohertyShannen @rosemcgowan It’s Was A Secret Bonus Number
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-22 02:24:04+00:00; ;1395928419301482497;en;6;0;1;3;Twitter for iPhone;"Yeah I’m Not Done With The #PregnantStudentlighter Yet
@H_Combs @drewfuller @rosemcgowan @Sh3llieeeeee @Charmed_Reunion @Ayesha11178 @MadHatter094 https://t.co/z8jH91dJlK"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-22 02:22:12+00:00; ;1395927948356620296;en;4;0;1;4;Twitter for iPhone;"Nothing To See Here,
Just @drewfuller Spawning A 
Demon/Whitelighter https://t.co/zdD093GTzr"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-22 02:15:35+00:00; ;1395926282265931779;en;5;0;3;1;Twitter for iPhone;"Yeah Ok @drewfuller You Had That Profile Pic Long Enough Studentlighter,
You Can Change It Now…,
Orrrr…
@H_Combs Can Make This Her New Profile Pic Preggos https://t.co/JbxP8dwLsI"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-18 12:35:58+00:00; ;1394632855481995267;en;2;0;1;0;Twitter for iPhone;@char_charmed @H_Combs @drewfuller Original Clips On YouTube This Paticular Edit Version I Made Including GarageBand Music
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-17 22:34:29+00:00; ;1394421091016364035;en;2;0;1;0;Twitter for iPhone;@FlanaganHerman1 @H_Combs @drewfuller I’m Now Plotting Saving Up To Make Him Dance On Cameo,Or Recreate The Pregnant Piper Leo The Baby Is An Inch Long Scene,Or The Pregnant Leo Scene 😏
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-17 22:30:47+00:00; ;1394420158932918276;en;2;0;1;0;Twitter for iPhone;"@FlanaganHerman1 @H_Combs @drewfuller &amp;Hes Still Avoiding Them Too 😏 He’s Lucky He’s Turn Like 33 Or Something In  Few Days,
Seriously The Holly/Drew Twitter Banter Gives Me So Much Life,
Like I Live For It,It’s Iconic,
At This Point I’m Just Waiting 4 The #DrewAndHollySeasonFinale"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-17 18:45:04+00:00; ;1394363353175404545;en;1;0;0;0;Twitter for iPhone;@H_Combs @drewfuller @WerbleApp @drewfuller Coming Back To Twitter After @H_Combs Blew Up My Tweet https://t.co/QTANsKCjmy
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-17 12:05:57+00:00; ;1394262912982781957;en;2;0;0;0;Twitter for iPhone;"@HMC241114 @H_Combs @drewfuller But I’m Just Waiting 4 @rosemcgowan To Join In,It’s Much Funner When Paige&amp;Piper Tag Team 🙏😁😉😂😏😎"
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-17 12:04:54+00:00; ;1394262650717102088;en;3;0;1;0;Twitter for iPhone;@HMC241114 @H_Combs @drewfuller And We Live For @H_Combs Owning His Asss 😏😁❤️
249657935;DarkBornLight;DarkBornLight Rose Halliwell;Its Not All Pretty,Sometimes Its A Disaster ,Gender- X ,They/Them #NonBinary #Trans #Disabled #Autistic https://t.co/cHvCzPK6c0;1047;Paciente;TEA;nan;nan;2021-05-17 12:03:40+00:00; ;1394262340376436736;en;2;0;0;0;Twitter for iPhone;@Natashapllcharm @H_Combs @drewfuller Bet Studentlighter Is Watching This Conversation On His IPhone While Hiding Cause He Know Piper Will Roast Him 😏😂😂😂😎
